,Real,Predicted,Set
34131,-0.8520722715433424,-0.8158544724351857,Train
48103,-0.2169904183167401,-0.07617835111841222,Train
51888,-0.1731916698183536,-0.015526852643415627,Train
26946,2.6737269825767607,1.963704598365266,Train
15162,0.4837895576574421,0.6565039965176217,Train
20558,0.4837895576574421,0.6674717773984618,Train
50481,-1.0710660140352743,-1.2455599249391454,Train
28518,-1.0710660140352743,-1.2039861132098442,Train
1839,0.3085945636638967,0.45357243268748115,Train
36451,-0.8520722715433424,-0.8641731868858378,Train
37151,-1.0491666397860813,-1.1417061492281433,Train
20429,0.5494876804050217,0.7991738027870522,Train
14166,0.4618901834082489,0.5347790795738275,Train
11857,0.5932864289034082,0.6913162306040165,Train
35138,-0.786374148795763,-0.7771274439876869,Train
7288,0.4618901834082489,0.5289392667071844,Train
34010,-0.8520722715433424,-0.8562926746979047,Train
6455,0.2647958151655102,0.3988967215389785,Train
38473,-0.6111791548022174,-0.5975324580386691,Train
26008,3.1993119645573977,2.1633770717178353,Train
22592,1.9072488838549992,1.6814157781725294,Train
23367,1.622557018615488,1.4998954137266642,Train
34661,-0.8301728972941493,-0.8146578269791671,Train
32588,-1.0491666397860813,-1.1859796676495653,Train
15153,0.9217770426413058,0.9892777258624993,Train
43006,-0.4578835350578651,-0.3350004146459085,Train
16947,0.9217770426413058,0.9780537561164283,Train
43475,-0.9834685170385016,-1.102167901433992,Train
23596,2.060544503599352,1.7377005724915706,Train
11502,0.4618901834082489,0.5597457353316755,Train
41345,-0.6330785290514106,-0.5642380258330222,Train
49708,-0.1731916698183536,-0.01120695311835087,Train
48918,-0.1950910440675468,-0.03166378438888444,Train
53046,-0.1950910440675468,-0.09246006011692115,Train
41465,-1.2243616337796268,-1.5422252542495305,Train
37858,-0.8301728972941493,-0.8513901573767647,Train
27513,1.7758526383598403,1.4183148911346326,Train
3518,0.242896440916317,0.39474251002979527,Train
26941,2.6737269825767607,1.913770179718896,Train
51549,-0.1731916698183536,0.0004895240504289161,Train
25931,3.089815093311432,2.143346830186145,Train
18442,1.5568588958679084,1.3274926137542267,Train
26654,-1.027267265536888,-1.1624661415847726,Train
5110,0.2647958151655102,0.3943062764716762,Train
42824,-1.0710660140352743,-1.23546476169591,Train
14700,0.7903807971461466,0.8385958920215946,Train
33833,-0.917770394290922,-0.9821392791570667,Train
12817,0.242896440916317,0.3843058568670381,Train
43561,-0.6330785290514106,-0.5707183917857431,Train
19837,0.7246826743985674,0.8342415943757076,Train
39141,-0.8958710200417289,-0.9248411497786916,Train
38166,-1.2681603822780132,-1.5720538800843102,Train
6689,-1.0710660140352743,-1.2526329593652916,Train
32688,-0.9834685170385016,-1.0991934801911587,Train
8216,0.7246826743985674,0.7736659619837886,Train
47956,-0.6549779033006038,-0.5975975010411031,Train
53245,-0.0198960500740012,0.11815519533528865,Train
42813,-1.0710660140352743,-1.2526768034092546,Train
36360,-1.0491666397860813,-1.1630729307329024,Train
33316,-1.1148647625336607,-1.3195006739883317,Train
10251,0.6151858031526014,0.7061554743751125,Train
1295,-0.1512922955691604,-0.011758164923383184,Train
52966,-0.5454810320546377,-0.41104826893918084,Train
2695,-1.0491666397860813,-1.2071060538137104,Train
48598,-0.1512922955691604,-0.07205102249352988,Train
52356,-0.1731916698183536,0.00975181468122941,Train
49171,-0.9834685170385016,-1.0997805363422763,Train
23923,2.783223853822727,2.18490097621554,Train
29064,-0.9834685170385016,-1.1162694195110812,Train
22913,1.6006576443662948,1.446608268672196,Train
48029,-0.5454810320546377,-0.40820793765105395,Train
11320,0.4837895576574421,0.5767023942930203,Train
30358,-1.027267265536888,-1.1645202527252247,Train
39730,-0.5892797805530242,-0.5006084941129261,Train
47670,-0.6111791548022174,-0.5010534364560991,Train
8381,0.6151858031526014,0.6931576981073183,Train
50041,0.0239026984243852,0.15090514300976593,Train
23158,1.031273913887272,1.1530823625396365,Train
49885,-0.3702860380610923,-0.24417671715368583,Train
38835,-1.0491666397860813,-1.1695969099831907,Train
26290,-1.027267265536888,-1.1385866902982256,Train
40694,-0.8739716457925356,-0.8762985509365522,Train
9876,0.8998776683921126,0.9209604889374464,Train
16761,0.4618901834082489,0.6145957689757378,Train
4197,0.5494876804050217,0.6255276910615978,Train
7063,-1.0053678912876949,-1.1378563857641788,Train
19140,0.5932864289034082,0.7348452711110413,Train
41361,-0.6330785290514106,-0.5105520001172719,Train
8193,0.242896440916317,0.40697483227638553,Train
4356,0.242896440916317,0.3747353127405279,Train
15506,1.0093745396380789,0.979549572333145,Train
18414,0.4837895576574421,0.6643696992291486,Train
33957,-0.8082735230449561,-0.8072453230505245,Train
29259,-1.0491666397860813,-1.1875552266905314,Train
32482,-0.8958710200417289,-0.9554374524293567,Train
53591,-0.1950910440675468,-0.04882240257704293,Train
45260,-0.6111791548022174,-0.5068564459593738,Train
9401,0.4837895576574421,0.6028412497318817,Train
41730,-1.0053678912876949,-1.0773328333803762,Train
14210,0.5713870546542149,0.6767544699475063,Train
26318,3.177412590308205,2.148490969022593,Train
26138,0.5056889319066353,0.5627219432186753,Train
13666,0.9655757911396924,0.9498768284163145,Train
38085,-0.6330785290514106,-0.5534169654867874,Train
24046,1.1845695336316244,1.2237320345606169,Train
6792,0.0239026984243852,0.24670814189772372,Train
3527,-0.1512922955691604,0.01501905741921513,Train
52983,-0.3702860380610923,-0.2355253253343943,Train
34871,-1.2243616337796268,-1.4689605889102502,Train
48351,-0.2826885410643195,-0.14667701871866815,Train
43465,-1.0491666397860813,-1.1953124533000499,Train
42251,-0.6330785290514106,-0.5541749848273158,Train
53484,-1.0710660140352743,-1.2583339564669322,Train
20457,1.6663557671138745,1.483515592677035,Train
28901,-1.0491666397860813,-1.1876064988990322,Train
31189,-1.027267265536888,-1.1841577666582845,Train
52626,0.0239026984243852,0.19479628174587654,Train
37293,-0.8958710200417289,-0.9452093062824073,Train
8673,0.5056889319066353,0.6042436125327387,Train
4561,-0.0636947985723876,0.13228685104311055,Train
3686,-0.0636947985723876,0.13857178036778475,Train
35919,-0.5673804063038309,-0.4694035796520051,Train
49716,-0.4359841608086719,-0.3136002261631846,Train
42649,-0.5892797805530242,-0.5021089171090325,Train
16048,0.4837895576574421,0.617852601719533,Train
50294,-0.1950910440675468,-0.07279583523862734,Train
40650,-0.9615691427893084,-1.0433212993216887,Train
14109,0.9436764168904992,1.0204814881216107,Train
49913,-0.1950910440675468,-0.10011506933751782,Train
35043,-0.8958710200417289,-0.92156365268833,Train
3472,-0.3921854123102855,-0.25977326078829427,Train
11355,-0.9834685170385016,-1.0946093483994768,Train
31710,-0.8082735230449561,-0.7936405457624963,Train
17696,0.7465820486477601,0.8532491739061647,Train
14887,1.5568588958679084,1.2924667997960695,Train
12580,0.5494876804050217,0.682174214262082,Train
37600,-0.9834685170385016,-1.0789485470066706,Train
13205,0.9436764168904992,0.9673242119263309,Train
36906,-1.0053678912876949,-1.0916863654291595,Train
25565,1.732053889861454,1.4215236313348247,Train
40887,-0.6111791548022174,-0.5573502451584594,Train
46807,-0.5892797805530242,-0.5114399613116728,Train
26685,1.7758526383598403,1.5084011210581485,Train
8140,0.7465820486477601,0.808302072767578,Train
19150,1.8853495096058064,1.569486352621522,Train
18696,1.2064689078808175,1.1743009794223986,Train
49283,-0.1950910440675468,-0.11197911182224565,Train
23373,0.9655757911396924,1.0696163905679352,Train
35939,-0.8301728972941493,-0.8473481302199302,Train
13462,0.4837895576574421,0.6091413154773827,Train
1128,-0.1512922955691604,0.021280238625195548,Train
44510,-1.1148647625336607,-1.3370423369731594,Train
2912,-0.107493547070774,0.03471681132621559,Train
13118,0.242896440916317,0.4109269350183902,Train
45223,-0.5892797805530242,-0.49596074213068153,Train
25539,1.732053889861454,1.4260170525980618,Train
40642,-0.8301728972941493,-0.8170347831144734,Train
45470,-0.4797829093070583,-0.379194429878549,Train
6276,0.242896440916317,0.3730224575855447,Train
15683,0.5494876804050217,0.6627354905100792,Train
44426,-0.5892797805530242,-0.512798911575375,Train
32896,-0.8958710200417289,-0.9745680629200019,Train
11354,-0.9834685170385016,-1.092185487025348,Train
4902,0.242896440916317,0.34324657981482565,Train
10227,0.4618901834082489,0.6251751890038314,Train
24520,1.5787582701171017,1.4647442380396811,Train
29003,-0.8958710200417289,-0.9546974945952824,Train
45759,-0.5892797805530242,-0.48642696653456874,Train
36389,-0.8739716457925356,-0.8919896103598294,Train
39415,-0.8520722715433424,-0.8569605769999347,Train
14420,0.5713870546542149,0.7047176231343745,Train
36819,-0.8301728972941493,-0.8654222911658658,Train
8536,0.2647958151655102,0.4333366973421559,Train
47215,-0.5016822835562513,-0.374776624686653,Train
10346,0.5932864289034082,0.7061446729220234,Train
43957,-0.5892797805530242,-0.4922652851156643,Train
10687,-1.0491666397860813,-1.1939237674058927,Train
3874,0.4837895576574421,0.5946924437600071,Train
41371,-0.3702860380610923,-0.2611780415084012,Train
51043,-0.1950910440675468,-0.08632453442216881,Train
25414,2.6956263568259544,1.93833865965955,Train
26991,-1.1148647625336607,-1.328538163075449,Train
27880,-1.0710660140352743,-1.1867016483832713,Train
9232,0.5713870546542149,0.7081001885842336,Train
8146,0.6370851774017946,0.7428741689704705,Train
3087,0.0020033241751919,0.1809653997253563,Train
49180,-0.1512922955691604,-0.018128731774401226,Train
30230,-0.9834685170385016,-1.0437093555914032,Train
31548,-1.0710660140352743,-1.2300691435391855,Train
51742,-0.1512922955691604,-0.008810603797921625,Train
29443,-0.786374148795763,-0.822932375387372,Train
53415,-0.1731916698183536,0.009106900394704832,Train
11535,0.6589845516509878,0.7505978115026134,Train
52759,-0.1950910440675468,-0.06613168332315711,Train
11610,0.4837895576574421,0.5774900556877672,Train
31396,-0.9834685170385016,-1.0839810244186692,Train
28783,-0.8301728972941493,-0.8544471257796663,Train
25690,2.717525731075148,1.9089453778758232,Train
43745,-0.4578835350578651,-0.38662430436725265,Train
10748,0.5056889319066353,0.6054549589762311,Train
45076,-0.6111791548022174,-0.5153205870528687,Train
47343,-0.2169904183167401,-0.040308553388089786,Train
6847,0.2209970666671238,0.36907480487363137,Train
12312,0.4837895576574421,0.6226203750350069,Train
5349,0.4837895576574421,0.49135100998924897,Train
42288,-0.6111791548022174,-0.545183036190322,Train
50384,-0.1950910440675468,-0.11232339327008045,Train
11957,0.6151858031526014,0.7018957225868716,Train
40724,-0.4797829093070583,-0.39319007433577124,Train
40560,-0.6330785290514106,-0.5463161213442521,Train
8554,0.4618901834082489,0.5249926640301236,Train
2221,0.242896440916317,0.4197294757000171,Train
25105,1.5568588958679084,1.5147481719341258,Train
34046,-1.0053678912876949,-1.0866020479166456,Train
26987,-1.0491666397860813,-1.1691053094092705,Train
48637,-0.1950910440675468,-0.021535509877212283,Train
53086,-0.0417954243231944,0.13595584651842846,Train
42565,-0.5892797805530242,-0.46963127017158557,Train
52145,-1.1805628852812404,-1.4240943958459023,Train
21420,1.6444563928646811,1.4800181126819068,Train
19648,-1.0710660140352743,-1.2204163600262457,Train
10731,0.4837895576574421,0.5732607834131668,Train
2256,0.2866951894147034,0.41678004413111325,Train
42335,-0.5892797805530242,-0.47256525996098125,Train
41734,-0.8958710200417289,-0.9331433970669939,Train
53535,-0.107493547070774,0.0031706249533268657,Train
45934,-0.3483866638118991,-0.18816146335790185,Train
6853,0.6151858031526014,0.7046676817311651,Train
8204,0.4618901834082489,0.5227670068769668,Train
41839,-0.8520722715433424,-0.8493686983350216,Train
702,-0.1293929213199672,0.09390302649157523,Train
10940,-0.0198960500740012,0.12158145126661624,Train
26414,3.3088088358033634,2.2416723384223403,Train
15793,1.1188714108840447,1.1079167349241061,Train
30197,-1.2243616337796268,-1.5374887248869886,Train
42239,-0.5454810320546377,-0.4645026230491173,Train
11658,1.2721670306283972,1.1351302736284947,Train
24753,2.016745755100965,1.7698990677512907,Train
13855,0.5275883061558285,0.6514426088383806,Train
34406,-0.8520722715433424,-0.867675389537085,Train
49690,-0.1512922955691604,-0.004986032929974606,Train
11722,0.4837895576574421,0.6264547916479317,Train
47106,-0.6330785290514106,-0.541386823313008,Train
16872,0.6151858031526014,0.7000904633703463,Train
33052,-1.0491666397860813,-1.184300040267192,Train
6551,0.7246826743985674,0.7855228236465135,Train
14565,0.9655757911396924,0.9660056554310644,Train
32861,-0.9615691427893084,-1.067820227553439,Train
9526,0.7246826743985674,0.796113071100215,Train
4992,0.242896440916317,0.43898718563275896,Train
101,-0.0855941728215808,0.09021237478041555,Train
39610,-0.8958710200417289,-0.9277037819115895,Train
46138,-0.5673804063038309,-0.4498416390809599,Train
32955,-1.0710660140352743,-1.2411747370998758,Train
33892,-0.8082735230449561,-0.8255670266997018,Train
6167,0.3961920606606692,0.5412479756148327,Train
23893,1.6882551413630678,1.5650816047288725,Train
5418,0.0020033241751919,0.1850104531013213,Train
11226,0.4837895576574421,0.596640568207926,Train
7744,0.5275883061558285,0.6170620188945402,Train
46324,-0.1731916698183536,-0.028196563365966598,Train
19174,1.0093745396380789,1.015464656547542,Train
3449,0.1990976924179306,0.32405145461244894,Train
19681,0.9217770426413058,0.9890339773491122,Train
11345,-0.9834685170385016,-1.1229795189753675,Train
52940,-0.1731916698183536,-0.013546504188384344,Train
52993,-0.5016822835562513,-0.40014645206826044,Train
40753,-0.8958710200417289,-0.9402422148050359,Train
805,0.0896008211719645,0.2237775793480441,Train
46546,-0.1950910440675468,-0.05662713573330705,Train
34162,-1.0710660140352743,-1.232155441631807,Train
52950,-0.1731916698183536,-0.044246415383373004,Train
41374,-0.6111791548022174,-0.45092691589173484,Train
23156,1.5568588958679084,1.4327932756035247,Train
20035,0.4618901834082489,0.5878644111545637,Train
4638,0.242896440916317,0.37513488414356944,Train
31621,-0.8082735230449561,-0.7946107833674804,Train
34632,-0.917770394290922,-0.9884473164458039,Train
41135,-1.0491666397860813,-1.2210686119364749,Train
40571,-0.8520722715433424,-0.8713406791966885,Train
26785,2.6737269825767607,1.8747692715946878,Train
11708,1.6444563928646811,1.411928380138708,Train
18675,-1.1367641367828538,-1.3254985017847778,Train
41319,-0.8520722715433424,-0.8481608266433893,Train
41146,-1.0710660140352743,-1.2606705097563007,Train
34056,-1.0053678912876949,-1.1168854643186692,Train
1971,0.0239026984243852,0.18082110105542384,Train
5636,0.0677014469227713,0.20391104985646208,Train
42190,-0.8301728972941493,-0.8077086001866154,Train
11756,0.7465820486477601,0.8021423585659776,Train
31383,-0.9834685170385016,-1.0503604091572747,Train
46750,-0.6987766517989902,-0.6463109097878449,Train
17468,0.8779782941429194,0.9425845342577918,Train
38167,-1.1148647625336607,-1.3106175540106773,Train
10894,0.5275883061558285,0.6477381981844565,Train
39588,-0.7644747745465698,-0.7167939442190101,Train
47125,-0.3045879153135127,-0.19646687000541266,Train
30267,-1.0053678912876949,-1.1057644123405337,Train
48205,-0.1950910440675468,-0.04638856479720919,Train
42089,-1.0053678912876949,-1.095573873759522,Train
3070,-0.107493547070774,0.07290330636525977,Train
26924,2.936519473567079,2.0459196763539964,Train
18084,1.4254626503727492,1.3163957387697445,Train
26128,2.651827608327568,1.889319803909032,Train
46753,-0.5016822835562513,-0.3935423300228175,Train
48593,-0.0198960500740012,0.10884982769632198,Train
6690,-1.0710660140352743,-1.2376906379931676,Train
13419,0.5275883061558285,0.6735945396012689,Train
1327,-0.3264872895627059,-0.18997861162832733,Train
17988,0.6589845516509878,0.7802179609703546,Train
790,-0.2826885410643195,-0.11420361550462751,Train
49136,-0.5454810320546377,-0.4625900398876476,Train
47506,-1.2243616337796268,-1.5405653935813342,Train
47085,-0.5892797805530242,-0.5092856715453298,Train
3196,-0.5673804063038309,-0.4503715774306144,Train
51435,0.5275883061558285,0.5537008470520515,Train
43305,-0.6330785290514106,-0.543836120147589,Train
16500,0.9436764168904992,0.9899958676170736,Train
36318,-0.8739716457925356,-0.8772655671709627,Train
44222,-0.5016822835562513,-0.40650167864914877,Train
12257,0.7903807971461466,0.8511639375186777,Train
31671,-0.8520722715433424,-0.8637922508003582,Train
14205,0.5275883061558285,0.6406561248687391,Train
4305,-0.0198960500740012,0.1273021118563303,Train
3875,0.242896440916317,0.36115134790180486,Train
21605,0.8998776683921126,1.049786043272581,Train
2067,0.242896440916317,0.365762403946525,Train
45941,-0.4797829093070583,-0.34274224251938773,Train
45232,-0.6330785290514106,-0.5470317382342119,Train
1969,0.2866951894147034,0.4519140914295675,Train
5417,0.4837895576574421,0.5425728929450274,Train
34016,-0.9396697685401152,-0.9875488102551538,Train
10182,0.242896440916317,0.37351844202816614,Train
4458,-0.1512922955691604,0.009646878617331218,Train
16703,0.4837895576574421,0.6205102137388608,Train
9177,0.3304939379130897,0.4505436080960532,Train
20384,1.5568588958679084,1.3327780476315851,Train
23077,1.5568588958679084,1.4515361349470088,Train
15913,0.9874751653888856,1.059425840045968,Train
28496,-1.0710660140352743,-1.1952181761948053,Train
28429,-0.8520722715433424,-0.8628353633231514,Train
33673,-0.6330785290514106,-0.5281358781037281,Train
1695,-0.1512922955691604,-0.009120468820846848,Train
30671,-1.1805628852812404,-1.4238935354855053,Train
8883,1.6444563928646811,1.2913643252288096,Train
31606,-0.9396697685401152,-0.9840877329247869,Train
12826,0.7246826743985674,0.8229301410312959,Train
10259,0.7027833001493742,0.7709097433374127,Train
49624,-0.6330785290514106,-0.5487961278596858,Train
31027,-1.0491666397860813,-1.1936972156734882,Train
2648,-0.1950910440675468,-0.015644926243167247,Train
50436,-0.5673804063038309,-0.44667053922771216,Train
11660,0.6151858031526014,0.6911526186579008,Train
37345,-0.9615691427893084,-1.042271249494873,Train
2069,0.0458020726735784,0.1917553989337383,Train
16589,0.5056889319066353,0.6503072348415387,Train
16423,1.403563276123556,1.2532054546878846,Train
39308,-0.8301728972941493,-0.8558317186491903,Train
9092,0.242896440916317,0.3176170009888188,Train
23987,-0.786374148795763,-0.7879067339203002,Train
49499,-1.0710660140352743,-1.2026079412892718,Train
50457,0.2866951894147034,0.4659991992126783,Train
30208,-1.0710660140352743,-1.2293550319208228,Train
30888,-0.917770394290922,-0.9999009623854466,Train
40265,-0.4578835350578651,-0.3656278895154375,Train
25856,1.6444563928646811,1.330397488358589,Train
9996,0.7027833001493742,0.7414019755921206,Train
41267,-0.8082735230449561,-0.7604284043582847,Train
48308,-0.5235816578054445,-0.37712556434259137,Train
9020,-0.8958710200417289,-0.9466034358115542,Train
43819,-1.0491666397860813,-1.1774917773285551,Train
12869,0.5932864289034082,0.7309745752674135,Train
12436,0.5932864289034082,0.6641825508556064,Train
33866,-0.8301728972941493,-0.8283526348117423,Train
7522,0.6589845516509878,0.7323315760162067,Train
23932,0.7465820486477601,0.9853099109541185,Train
17994,-0.9615691427893084,-1.056631048754436,Train
24326,-0.8958710200417289,-0.9749429801010872,Train
16676,-0.8739716457925356,-0.9376566775013152,Train
14839,0.4837895576574421,0.6094705825335316,Train
28785,-0.8520722715433424,-0.8987329991450578,Train
23168,1.994846380851772,1.734247708151777,Train
47549,-0.4797829093070583,-0.35834785527573615,Train
48128,-0.5673804063038309,-0.46906502152282864,Train
8986,0.4837895576574421,0.5719566300742946,Train
52844,-0.0417954243231944,0.13190396338902916,Train
12285,0.7027833001493742,0.7996937998284929,Train
53449,0.9436764168904992,0.8774726066231316,Train
157,-0.1293929213199672,0.058544765616104145,Train
47660,-0.5235816578054445,-0.43895154374967316,Train
10468,0.5056889319066353,0.634812458635838,Train
13968,0.8779782941429194,0.8940460126665781,Train
14417,1.1845695336316244,1.131463832970554,Train
38123,-0.8301728972941493,-0.8231179154242134,Train
24437,2.651827608327568,2.0140285252510863,Train
45205,-0.5892797805530242,-0.49342346107386575,Train
51688,-0.1950910440675468,-0.04893434772488532,Train
51996,-0.0636947985723876,0.03616920012364503,Train
43255,-0.6330785290514106,-0.5412552497703269,Train
27636,-0.8739716457925356,-0.9512318100192375,Train
27402,2.827022602321114,2.015042850836622,Train
39343,-0.8301728972941493,-0.8257485799575718,Train
7948,0.6589845516509878,0.7367074069653933,Train
45006,-0.6330785290514106,-0.580394258708746,Train
2485,-0.4140847865594787,-0.27263159453210645,Train
6656,0.6370851774017946,0.6819128332330643,Train
39941,-0.786374148795763,-0.7883869178789971,Train
6080,0.5932864289034082,0.6454587407371584,Train
42920,-0.6111791548022174,-0.5342563444807865,Train
32581,-1.0491666397860813,-1.1984434717818033,Train
1398,-1.1805628852812404,-1.4141757806787483,Train
18652,-1.0929653882844677,-1.2518879258304798,Train
2967,0.2647958151655102,0.3848625961892875,Train
10177,0.6370851774017946,0.6962327508261755,Train
39309,-0.8301728972941493,-0.8414400135309145,Train
31283,-0.9396697685401152,-0.9999023207815628,Train
32347,-0.786374148795763,-0.7723224060989731,Train
50433,-0.5016822835562513,-0.3780057774950076,Train
28248,-1.2024622595304335,-1.5018281671806009,Train
21875,1.994846380851772,1.724203384444019,Train
36094,-0.8520722715433424,-0.8916568125498409,Train
53357,-0.107493547070774,-0.017825832583361075,Train
46762,-0.5016822835562513,-0.35273652813768547,Train
8908,0.4837895576574421,0.6116297674445849,Train
30560,-0.8301728972941493,-0.8534330732532143,Train
33,-1.2243616337796268,-1.5208572960685243,Train
4975,0.4618901834082489,0.5004747605534011,Train
38804,-0.6111791548022174,-0.4834066034246163,Train
24754,2.783223853822727,2.150603433400271,Train
14080,1.4692613988711356,1.3482017828529627,Train
12025,-0.9834685170385016,-1.0963922554756222,Train
29252,-1.0491666397860813,-1.198478145524997,Train
8299,0.242896440916317,0.3784347443860869,Train
21666,-0.6330785290514106,-0.5695385403825209,Train
10290,0.0458020726735784,0.20524997787093335,Train
15824,2.651827608327568,1.9881016422855307,Train
4916,0.7027833001493742,0.6949699396307563,Train
45043,-0.6111791548022174,-0.5185902978491765,Train
14087,0.9874751653888856,1.0187147398658327,Train
32911,-0.9834685170385016,-1.0986009394580345,Train
3364,-1.0710660140352743,-1.242385254034184,Train
25946,-0.1950910440675468,2.476137204893968,Train
18461,1.1188714108840447,1.0781004904602778,Train
10793,0.4618901834082489,0.5709219685666903,Train
1630,-0.0636947985723876,0.099974967215197,Train
37539,-0.6111791548022174,-0.5289068048470796,Train
32748,-0.7206760260481833,-0.6733733465330773,Train
36476,-1.0053678912876949,-1.0745119925692117,Train
26590,1.622557018615488,1.3690419075804336,Train
26879,3.330708210052557,2.2670359520287104,Train
32888,-0.917770394290922,-0.9600826831223411,Train
38264,-0.8301728972941493,-0.8246595352349217,Train
12063,0.834179545644533,0.844669529871884,Train
14764,1.053173288136465,1.017543856494736,Train
4675,0.4837895576574421,0.5690319385005793,Train
52243,-0.4797829093070583,-0.34006787569350977,Train
27195,3.352607584301749,2.248771008880267,Train
41119,-0.5016822835562513,-0.3822341028602259,Train
12487,0.4837895576574421,0.5760275860883645,Train
34020,-1.0491666397860813,-1.1707688475884896,Train
51321,0.242896440916317,0.36085223243288383,Train
12579,0.9217770426413058,0.9173908361092223,Train
32019,-0.9615691427893084,-1.0352166171660566,Train
5961,0.8998776683921126,0.9203773124987148,Train
50078,-0.5673804063038309,-0.45812432869867387,Train
36791,-0.8520722715433424,-0.8414578580003723,Train
12976,0.5713870546542149,0.6816186095050988,Train
33916,-0.9834685170385016,-1.0615276418904624,Train
44617,-0.6111791548022174,-0.5337840936835001,Train
5444,-0.0636947985723876,0.07631270300320742,Train
21812,0.9436764168904992,1.0370506624313844,Train
27300,-1.1148647625336607,-1.3254886216820734,Train
46244,-0.1950910440675468,-0.053172555528447636,Train
49883,-0.1293929213199672,0.014929738193293539,Train
37161,-1.1586635110320471,-1.4153069576011494,Train
6859,0.4837895576574421,0.5997105394581348,Train
38323,-0.6549779033006038,-0.6173080978073311,Train
18765,1.5787582701171017,1.4172879260049764,Train
42128,-0.6549779033006038,-0.5581889520363642,Train
21385,0.8560789198937262,0.996862354346083,Train
36736,-0.917770394290922,-0.9766084725494187,Train
9699,0.4837895576574421,0.6349120297761788,Train
47008,-0.5673804063038309,-0.4655041082111327,Train
6832,0.4618901834082489,0.5419604936637811,Train
14938,0.9217770426413058,0.9651258119179763,Train
3023,-1.0491666397860813,-1.1638179910601156,Train
34842,-1.2243616337796268,-1.5106017724677792,Train
10178,0.242896440916317,0.3905910114217002,Train
21323,-0.9396697685401152,-1.0100605220590873,Train
39425,-1.027267265536888,-1.1507536332324861,Train
33658,-1.0491666397860813,-1.1780795473419439,Train
2248,-0.0855941728215808,0.07765113520844216,Train
42200,-0.7425754002973766,-0.701480623042802,Train
50995,-0.1731916698183536,0.006950928418650311,Train
15363,0.5932864289034082,0.713991891308121,Train
52166,-0.8958710200417289,-0.9602878599070862,Train
41536,-0.3921854123102855,-0.2843280061244501,Train
51573,-0.1950910440675468,-0.019030948171184676,Train
23668,-1.1805628852812404,-1.4483948063780459,Train
22283,1.3378651533759762,1.3021819154290093,Train
39019,-0.8301728972941493,-0.8225656196971738,Train
34992,-1.0710660140352743,-1.2177488081066454,Train
49828,-1.0929653882844677,-1.2977971175328495,Train
36001,-0.917770394290922,-0.9445303454916157,Train
14185,0.9655757911396924,0.9587287529855274,Train
41597,-0.8301728972941493,-0.784655616998742,Train
4610,0.4837895576574421,0.5670900956709455,Train
1043,-0.1731916698183536,-0.0181361469735817,Train
4217,0.8998776683921126,0.9104911255377602,Train
36179,-1.027267265536888,-1.1641694527251703,Train
42627,-0.5016822835562513,-0.4068260755528829,Train
39488,-1.0710660140352743,-1.2119147488599218,Train
856,-0.1293929213199672,0.05079479654725181,Train
18119,1.1407707851332378,1.1327238820531977,Train
3571,0.3085945636638967,0.357501007042668,Train
41394,-0.8082735230449561,-0.8208603505765909,Train
31350,-1.0710660140352743,-1.2011235482123646,Train
5013,0.242896440916317,0.3649976083190014,Train
10172,0.2647958151655102,0.3960301682267727,Train
32048,-0.9396697685401152,-1.0176406901562263,Train
33148,-0.9396697685401152,-0.9675415572963874,Train
6812,0.5932864289034082,0.6717648680180869,Train
30227,-0.8301728972941493,-0.8673220802075536,Train
33774,-1.0710660140352743,-1.203955544844246,Train
27214,2.9584188478162727,2.073891211979752,Train
49727,-0.5673804063038309,-0.49507490389046105,Train
33190,-1.0491666397860813,-1.1829316725683776,Train
36160,-0.7644747745465698,-0.7243691283642891,Train
30557,-0.9396697685401152,-1.001811112051534,Train
14901,0.8560789198937262,0.9001439532313465,Train
16826,0.5932864289034082,0.7230024433407257,Train
48015,-0.1512922955691604,-0.049579308450192816,Train
14709,0.9217770426413058,0.9851222421336187,Train
51791,-0.1512922955691604,0.007122488265899528,Train
4750,0.242896440916317,0.34548004155683654,Train
24893,2.651827608327568,2.0796823092619605,Train
36656,-0.9615691427893084,-1.03801565117485,Train
14694,-1.0710660140352743,-1.2405975314407258,Train
34151,-0.8958710200417289,-0.938227462178861,Train
46681,-0.6330785290514106,-0.5636221216201917,Train
21961,2.060544503599352,1.7350916973340085,Train
17545,0.7684814228969533,0.8724593533652371,Train
49147,-0.6111791548022174,-0.5011218045588088,Train
9207,0.5056889319066353,0.5728547387418363,Train
47278,-0.4797829093070583,-0.35429658564354966,Train
20996,-1.0491666397860813,-1.203756311585913,Train
51382,-0.1950910440675468,-0.11543103950185749,Train
15045,0.6151858031526014,0.7148743981435888,Train
42844,-0.8301728972941493,-0.799904407605561,Train
44002,-0.4359841608086719,-0.3272512595955379,Train
19820,0.4837895576574421,0.6798735227207756,Train
38673,-1.0491666397860813,-1.1711789568041064,Train
30373,-1.0710660140352743,-1.2010509760816428,Train
29224,-1.0710660140352743,-1.2271818850597513,Train
33370,-1.027267265536888,-1.1126125173945307,Train
34687,-0.8520722715433424,-0.8619655645739818,Train
42261,-0.7206760260481833,-0.7132392759012245,Train
11816,0.7465820486477601,0.8238860519558412,Train
45473,-0.5892797805530242,-0.49340022389151983,Train
7030,0.5056889319066353,0.6254658438009769,Train
52974,-0.1950910440675468,-0.031247711153360315,Train
37296,-0.6111791548022174,-0.5102458659091388,Train
