,Real,Predicted,Set,residuos
45178,-1.027267265536888,-1.173116997884936,Train,0.1458497323480481
11838,0.4837895576574421,0.6115270304228775,Train,-0.1277374727654354
43772,-1.2243616337796268,-1.5050819972915674,Train,0.28072036351194063
49799,-0.1731916698183536,-0.0053948630327792235,Train,-0.16779680678557438
32317,-0.917770394290922,-0.9503307432767236,Train,0.032560348985801624
8799,0.4837895576574421,0.5993174079248791,Train,-0.115527850267437
1960,-0.1293929213199672,0.056554901265839515,Train,-0.18594782258580672
29077,-0.8301728972941493,-0.8337581380041583,Train,0.0035852407100089856
53208,0.0239026984243852,0.14576411221884086,Train,-0.12186141379445567
47987,-0.5454810320546377,-0.43897505777849183,Train,-0.10650597427614589
19034,1.053173288136465,1.0467175449590904,Train,0.006455743177374629
51892,-0.1731916698183536,0.05962291002547141,Train,-0.232814579843825
51281,-0.1950910440675468,-0.044452214699429046,Train,-0.15063882936811773
2734,-0.3921854123102855,-0.22881267818933068,Train,-0.1633727341209548
6930,0.374292686411476,0.5129871578997508,Train,-0.1386944714882748
17293,0.8998776683921126,0.8653052135755618,Train,0.0345724548165508
52634,-0.1950910440675468,-0.06036483758371336,Train,-0.13472620648383343
48888,-0.0417954243231944,0.08972357257143365,Train,-0.13151899689462804
20992,-1.0491666397860813,-1.1938653789074583,Train,0.14469873912137698
24603,1.6006576443662948,1.5361253736221325,Train,0.06453227074416223
51728,-0.1950910440675468,-0.00394362564753243,Train,-0.19114741842001437
3191,0.2866951894147034,0.3783510406058802,Train,-0.09165585119117681
18576,0.5932864289034082,0.750164746930095,Train,-0.15687831802668684
16131,0.4618901834082489,0.6251461909803591,Train,-0.16325600757211017
2419,0.3523933121622828,0.4240916048842621,Train,-0.0716982927219793
20985,1.5568588958679084,1.4162439403957772,Train,0.1406149554721312
10223,0.4837895576574421,0.606248530084058,Train,-0.12245897242661591
19765,1.5787582701171017,1.4274622380041508,Train,0.15129603211295084
27919,-1.0710660140352743,-1.2579886809763487,Train,0.1869226669410744
14246,0.7027833001493742,0.8041452599769069,Train,-0.10136195982753271
35929,-0.8301728972941493,-0.8695010974555605,Train,0.03932820016141114
27067,1.994846380851772,1.5705979354023665,Train,0.42424844544940554
47072,-0.4359841608086719,-0.31749823814239037,Train,-0.11848592266628155
3182,0.242896440916317,0.39367228018422956,Train,-0.15077583926791255
49000,-0.5673804063038309,-0.4608470061705928,Train,-0.10653340013323809
32151,-0.8958710200417289,-0.9082571911410795,Train,0.012386171099350585
25158,2.2576388718420906,1.9040918724624811,Train,0.35354699937960943
31175,-1.027267265536888,-1.1306790203083836,Train,0.10341175477149567
26712,2.80512322807192,1.986226142023334,Train,0.818897086048586
3817,-0.1950910440675468,-0.022445707454629142,Train,-0.17264533661291764
20835,1.7101545156122608,1.519419231204501,Train,0.1907352844077599
11068,0.4618901834082489,0.5923333267259148,Train,-0.13044314331766588
37422,-0.8958710200417289,-0.9198440281136951,Train,0.02397300807196623
43758,-0.9615691427893084,-1.0263368016743168,Train,0.06476765888500846
15871,0.5494876804050217,0.6952491435103244,Train,-0.1457614631053027
15048,0.834179545644533,0.8593723379136023,Train,-0.025192792269069342
25249,3.111714467560625,2.324272765138396,Train,0.7874417024222291
36486,-0.6330785290514106,-0.5651360309787555,Train,-0.06794249807265507
50306,-0.1950910440675468,-0.036664798811081464,Train,-0.15842624525646531
53777,-0.1293929213199672,0.03787594624918931,Train,-0.16726886756915652
37934,-0.6549779033006038,-0.5691561849326832,Train,-0.08582171836792063
27236,2.6737269825767607,1.900456992565356,Train,0.7732699900114046
24206,2.6956263568259544,2.1292833115515926,Train,0.5663430452743619
43428,-0.4359841608086719,-0.34714095385143745,Train,-0.08884320695723447
22167,1.5568588958679084,1.4155674996159782,Train,0.1412913962519302
29886,-1.0491666397860813,-1.2027590140007707,Train,0.1535923742146894
16439,0.8998776683921126,0.9248571176930601,Train,-0.02497944930094753
5036,-1.0491666397860813,-1.1857758633366564,Train,0.13660922355057514
27960,-1.0710660140352743,-1.1960124043004192,Train,0.12494639026514487
8884,0.9217770426413058,0.9404670236323185,Train,-0.01868998099101271
607,-0.1950910440675468,-0.01753283256409221,Train,-0.17755821150345458
14904,1.250267656379204,1.1472291355775561,Train,0.10303852080164777
26117,3.177412590308205,2.1476635688697954,Train,1.0297490214384095
20702,0.8998776683921126,0.9121219715949486,Train,-0.012244303202835982
51672,-0.3264872895627059,-0.1705845520868988,Train,-0.1559027374758071
11107,0.4618901834082489,0.5795152057396807,Train,-0.11762502233143185
51752,-0.1731916698183536,-0.023365386913295046,Train,-0.14982628290505856
24288,2.651827608327568,1.985559110463828,Train,0.6662684978637399
8764,0.4618901834082489,0.4321471668185042,Train,0.02974301658974471
41419,-0.1950910440675468,-0.08655302205678878,Train,-0.10853802201075802
857,0.5494876804050217,0.602764862540161,Train,-0.05327718213513932
1931,0.133399569670351,0.25997237310167254,Train,-0.12657280343132155
14615,0.4618901834082489,0.6043488472350561,Train,-0.14245866382680722
35706,-1.0491666397860813,-1.1999159210940469,Train,0.1507492813079656
26060,1.6444563928646811,1.3487128470101242,Train,0.295743545854557
8806,0.5056889319066353,0.6104571026686298,Train,-0.10476817076199452
19194,1.6663557671138745,1.5064803858479003,Train,0.15987538126597411
27886,-1.1367641367828538,-1.3200419458758883,Train,0.18327780909303448
23241,1.5568588958679084,1.4556051612883238,Train,0.10125373457958453
41018,-0.8739716457925356,-0.8755812520282835,Train,0.0016096062357479068
9424,0.242896440916317,0.37193900311164113,Train,-0.12904256219532412
30187,-1.0491666397860813,-1.2114051921737992,Train,0.1622385523877179
17056,0.5494876804050217,0.7566503313208572,Train,-0.20716265091583552
34264,-0.8301728972941493,-0.8451105376322994,Train,0.014937640338150038
45,-1.0929653882844677,-1.2681826289187874,Train,0.17521724063431976
2819,0.242896440916317,0.3883644716450518,Train,-0.14546803072873477
46931,-0.5892797805530242,-0.49487060069826155,Train,-0.09440917985476266
46538,-0.4359841608086719,-0.3131788147602484,Train,-0.12280534604842352
23620,1.7539532641106472,1.6034985787162241,Train,0.15045468539442308
48919,-0.1512922955691604,-0.002761599068326036,Train,-0.14853069650083436
34809,-0.9834685170385016,-1.0544676513107674,Train,0.07099913427226578
33958,-0.8082735230449561,-0.7953177116292658,Train,-0.012955811415690355
11890,0.8122801713953398,0.8631668928278765,Train,-0.0508867214325367
46203,-0.6330785290514106,-0.5266778692116968,Train,-0.10640065983971381
14662,0.4618901834082489,0.5593860871988056,Train,-0.09749590379055667
20527,0.9217770426413058,1.034959260704437,Train,-0.11318221806313111
42273,-0.4797829093070583,-0.38102465924562545,Train,-0.09875825006143285
4618,-0.1950910440675468,-0.02144852925481458,Train,-0.1736425148127322
5832,0.4618901834082489,0.5581610059385412,Train,-0.09627082253029234
47739,-0.4578835350578651,-0.3293668551425771,Train,-0.12851667991528803
19772,0.8998776683921126,0.9770041620393536,Train,-0.077126493647241
46242,-0.5235816578054445,-0.44386257055300565,Train,-0.07971908725243887
13202,0.9436764168904992,0.98762988749486,Train,-0.043953470604360834
15530,0.7027833001493742,0.8556893583604036,Train,-0.15290605821102943
38912,-0.8301728972941493,-0.8110131658548467,Train,-0.019159731439302607
38531,-0.7644747745465698,-0.7415690098146358,Train,-0.022905764731933953
6452,0.242896440916317,0.3673711790441546,Train,-0.1244747381278376
50674,-0.1731916698183536,7.412282750315219e-05,Train,-0.17326579264585676
38364,-0.8082735230449561,-0.8100792150193336,Train,0.0018056919743774102
19785,1.5787582701171017,1.4370667497126008,Train,0.14169152040450084
34668,-0.8301728972941493,-0.8328692851610907,Train,0.0026963878669413743
38049,-0.9834685170385016,-1.0792367188083851,Train,0.09576820176988354
24833,2.651827608327568,2.036168037128294,Train,0.6156595711992736
14439,0.9655757911396924,1.0110654174993243,Train,-0.04548962635963194
53148,-1.0710660140352743,-1.216336722189471,Train,0.14527070815419663
36273,-1.0491666397860813,-1.1391932714280097,Train,0.09002663164192848
41521,-0.6330785290514106,-0.5132555449058585,Train,-0.11982298414555215
30272,-1.0710660140352743,-1.2354015744054963,Train,0.1643355603702219
2057,-1.027267265536888,-1.1674102643346356,Train,0.1401429987977476
43736,-0.5892797805530242,-0.5148552523351166,Train,-0.07442452821790757
1030,0.1552989439195442,0.30111893494064557,Train,-0.14581999102110135
51645,-0.1950910440675468,-0.07185999516797469,Train,-0.12323104889957211
3081,0.1115001954211578,0.272068277652401,Train,-0.1605680822312432
49440,0.5494876804050217,0.6261272380691852,Train,-0.07663955766416353
9489,0.242896440916317,0.3998863793715271,Train,-0.1569899384552101
19523,0.7465820486477601,0.8935031957813274,Train,-0.1469211471335673
34846,-1.0710660140352743,-1.216506197433403,Train,0.1454401833981287
42999,-0.5892797805530242,-0.5081217302751823,Train,-0.08115805027784195
6898,0.242896440916317,0.4049956461658432,Train,-0.1620992052495262
45010,-0.6330785290514106,-0.535536281542789,Train,-0.09754224750862162
32233,-0.9396697685401152,-1.0090690441365557,Train,0.06939927559644055
7903,0.4618901834082489,0.5851173922575371,Train,-0.12322720884928823
34619,-0.917770394290922,-0.9944726362935439,Train,0.07670224200262188
536,-0.1950910440675468,-0.006494893534765699,Train,-0.1885961505327811
53766,-0.3921854123102855,-0.2555499237136672,Train,-0.13663548859661828
18689,0.8779782941429194,0.9449207706731019,Train,-0.06694247653018248
17657,1.5787582701171017,1.363041719906584,Train,0.2157165502105176
28602,-1.2024622595304335,-1.4887648819825396,Train,0.28630262245210614
10076,0.9436764168904992,0.9415891704191705,Train,0.002087246471328741
8844,0.242896440916317,0.41955121648202093,Train,-0.17665477556570391
3806,-0.5235816578054445,-0.36788695051933884,Train,-0.15569470728610568
10268,0.4618901834082489,0.5304131854543234,Train,-0.06852300204607448
3936,-0.1731916698183536,-0.014301870651091668,Train,-0.15888979916726192
47004,-0.5673804063038309,-0.4389172816614484,Train,-0.12846312464238252
5612,0.2866951894147034,0.4418592104128613,Train,-0.1551640209981579
1578,0.2647958151655102,0.3815446657344255,Train,-0.11674885056891532
12370,0.7246826743985674,0.825145355156227,Train,-0.10046268075765963
7360,-0.0636947985723876,0.10989586867134493,Train,-0.17359066724373254
24252,2.651827608327568,2.0763209966546663,Train,0.5755066116729015
30117,-0.8082735230449561,-0.8207888092041409,Train,0.012515286159184735
14176,1.0750726623856584,1.0715208758492847,Train,0.003551786536373669
41401,-0.8082735230449561,-0.8125982100542289,Train,0.0043246870092727985
17940,1.994846380851772,1.6743533516438853,Train,0.3204930292078867
52525,-0.1950910440675468,-0.04485886237165115,Train,-0.15023218169589564
32903,-0.8958710200417289,-0.9383757143171595,Train,0.04250469427543058
14604,0.4837895576574421,0.5848805435855015,Train,-0.10109098592805937
53599,0.4618901834082489,0.5145387409679614,Train,-0.05264855755971248
32493,-1.0491666397860813,-1.135986689845608,Train,0.08682005005952664
10320,0.7027833001493742,0.7850146233094588,Train,-0.08223132316008464
50359,-0.1731916698183536,-0.010751115722092669,Train,-0.16244055409626093
39079,-1.027267265536888,-1.1341721827940583,Train,0.10690491725717033
27242,3.024116970563852,2.071273114544855,Train,0.9528438560189971
28722,-1.1367641367828538,-1.3334192888441407,Train,0.19665515206128692
13837,0.9655757911396924,0.9676008722734283,Train,-0.0020250811337358954
27703,-1.027267265536888,-1.1077218615008415,Train,0.08045459596395355
50245,-0.1512922955691604,0.004805319906210449,Train,-0.15609761547537085
22501,1.994846380851772,1.719085370952241,Train,0.2757610098995311
9279,0.7903807971461466,0.8567946089405517,Train,-0.06641381179440509
42078,-0.5892797805530242,-0.5592786591984421,Train,-0.030001121354582105
11074,0.0677014469227713,0.22992850827142464,Train,-0.16222706134865333
39781,-0.6330785290514106,-0.601097234804951,Train,-0.03198129424645957
34449,-0.7206760260481833,-0.6728507255973427,Train,-0.04782530045084055
16799,0.5932864289034082,0.7349205153778039,Train,-0.14163408647439568
8840,0.3961920606606692,0.509234592170566,Train,-0.1130425315098968
53241,0.0020033241751919,0.1404985467406278,Train,-0.13849522256543592
51994,-0.0636947985723876,0.11165741108637461,Train,-0.17535220965876222
36010,-0.8082735230449561,-0.7908906428752639,Train,-0.01738288016969225
44955,-0.5016822835562513,-0.36071870277877494,Train,-0.1409635807774764
48891,-0.5235816578054445,-0.39996119523469337,Train,-0.12362046257075116
17191,0.5932864289034082,0.7092485259211404,Train,-0.11596209701773219
13981,0.4837895576574421,0.6170710941111671,Train,-0.13328153645372504
5064,0.2647958151655102,0.363083115756028,Train,-0.09828730059051777
44227,-0.5016822835562513,-0.3873908367699048,Train,-0.1142914467863465
30352,-1.027267265536888,-1.126235910178369,Train,0.09896864464148103
31135,-1.027267265536888,-1.1349960564696817,Train,0.10772879093279375
40622,-0.8520722715433424,-0.8722740298580418,Train,0.020201758314699392
9238,0.2647958151655102,0.41337595281317885,Train,-0.14858013764766864
21505,2.717525731075148,2.0118003636970885,Train,0.7057253673780597
48537,-0.6111791548022174,-0.479866079598562,Train,-0.13131307520365543
12433,0.5275883061558285,0.6587594907759099,Train,-0.13117118462008137
48118,-0.5454810320546377,-0.45622282807965064,Train,-0.08925820397498707
22710,2.016745755100965,1.709100322819749,Train,0.3076454322812161
10745,0.7465820486477601,0.8070888629015021,Train,-0.060506814253741936
47258,-0.5235816578054445,-0.4454310846592365,Train,-0.07815057314620805
4968,0.3085945636638967,0.4510596841348278,Train,-0.14246512047093107
39736,-0.8958710200417289,-0.9360782313332862,Train,0.04020721129155724
38676,-1.0491666397860813,-1.1462907105715219,Train,0.09712407078544061
26812,3.155513216059011,2.1575241618869763,Train,0.9979890541720349
31361,-0.8520722715433424,-0.8940498017550091,Train,0.041977530211666725
52730,0.0677014469227713,0.19914871548590196,Train,-0.13144726856313066
50000,-0.1731916698183536,-0.0344119347210157,Train,-0.1387797350973379
50802,-0.5016822835562513,-0.37212920970984864,Train,-0.1295530738464027
31107,-0.8520722715433424,-0.8580165713332885,Train,0.005944299789946039
13225,0.5932864289034082,0.6773206509566161,Train,-0.08403422205320787
33346,-1.027267265536888,-1.1425567625488606,Train,0.11528949701197266
35854,-1.0710660140352743,-1.2196702139410982,Train,0.14860419990582385
27975,-0.9615691427893084,-1.0466293002897913,Train,0.0850601575004829
21153,1.6006576443662948,1.4300026478855348,Train,0.17065499648076
32833,-0.917770394290922,-0.9909161579917662,Train,0.07314576370084425
19549,1.6006576443662948,1.4350507070902196,Train,0.16560693727607512
39370,-0.8301728972941493,-0.820055931719064,Train,-0.010116965575085346
6267,0.4837895576574421,0.5880957791837131,Train,-0.10430622152627106
45999,-0.5454810320546377,-0.4471971289547368,Train,-0.09828390309990093
41983,-0.8520722715433424,-0.8535208887721132,Train,0.0014486172287707655
1744,-0.1293929213199672,0.03804652860423185,Train,-0.16743944992419907
28354,-1.0710660140352743,-1.2623679955191938,Train,0.19130198148391941
47569,-0.4797829093070583,-0.36938964995138335,Train,-0.11039325935567496
34037,-1.027267265536888,-1.147554026690058,Train,0.12028676115316994
7784,0.5056889319066353,0.6084345707589177,Train,-0.10274563885228238
8222,0.6151858031526014,0.6879156050669568,Train,-0.07272980191435541
22135,1.6006576443662948,1.4803209564738253,Train,0.12033668789246943
10280,0.4618901834082489,0.5140578248820001,Train,-0.05216764147375125
22508,1.732053889861454,1.5547344346442766,Train,0.1773194552171773
30799,-1.0053678912876949,-1.101809447889708,Train,0.09644155660201315
16650,-1.0491666397860813,-1.2046242838782664,Train,0.1554576440921851
23204,1.5787582701171017,1.436592054001492,Train,0.14216621611560964
37793,-0.8301728972941493,-0.8243375282333182,Train,-0.005835369060831153
38750,-0.8520722715433424,-0.8420454995401134,Train,-0.01002677200322899
35366,-1.0491666397860813,-1.1574041183304005,Train,0.1082374785443192
53724,-0.1950910440675468,-0.03897464540596435,Train,-0.15611639866158245
26502,0.8998776683921126,0.8661754832241639,Train,0.03370218516794865
51927,0.0458020726735784,0.19487723649861904,Train,-0.14907516382504066
27387,1.994846380851772,1.5652375733539685,Train,0.4296088074978035
3438,0.4618901834082489,0.45178146841604805,Train,0.01010871499220084
5263,-0.1512922955691604,0.047398644327331714,Train,-0.1986909398964921
36185,-1.027267265536888,-1.1611481627817934,Train,0.13388089724490548
50529,-0.1950910440675468,-0.061582709204687475,Train,-0.13350833486285932
45652,-0.5454810320546377,-0.39993208228403737,Train,-0.14554894977060034
5900,0.5056889319066353,0.6300202935209076,Train,-0.12433136161427227
48541,-0.5673804063038309,-0.47926352649522486,Train,-0.08811687980860605
44206,-0.5016822835562513,-0.3736331423210622,Train,-0.12804914123518912
25364,1.5787582701171017,1.277560624676667,Train,0.3011976454404346
16736,0.5056889319066353,0.6543932522155518,Train,-0.14870432030891645
32078,-0.8301728972941493,-0.8352864499803163,Train,0.005113552686166978
14012,-1.1586635110320471,-1.410774979944074,Train,0.25211146891202696
19478,1.6006576443662948,1.46911062855601,Train,0.13154701581028472
25852,3.1336138418098187,2.0885819543432462,Train,1.0450318874665725
19252,0.5494876804050217,0.7103442030658058,Train,-0.1608565226607841
9823,0.2866951894147034,0.4260144473653374,Train,-0.139319257950634
46044,-0.6330785290514106,-0.5491132726620659,Train,-0.08396525638934471
36412,-1.0710660140352743,-1.2306640586515283,Train,0.15959804461625393
7530,0.2866951894147034,0.40563387797108047,Train,-0.11893868855637707
45888,-0.6111791548022174,-0.5047162058534357,Train,-0.10646294894878172
51420,-0.1950910440675468,-0.02771101399872993,Train,-0.16738003006881685
23445,1.5568588958679084,1.4245565374542914,Train,0.13230235841361693
31823,-1.0710660140352743,-1.225177356033454,Train,0.15411134199817966
3067,0.374292686411476,0.5142751792082996,Train,-0.13998249279682357
17515,1.6663557671138745,1.4732817116741599,Train,0.19307405543971456
44041,-0.6111791548022174,-0.5351943640072899,Train,-0.07598479079492748
47833,-0.8958710200417289,-0.921816871778489,Train,0.025945851736760117
6728,-1.0053678912876949,-1.1260490784958566,Train,0.12068118720816168
3442,0.242896440916317,0.33736085510679786,Train,-0.09446441419048085
30374,-1.0710660140352743,-1.2009537382964508,Train,0.12988772426117645
4055,-1.0491666397860813,-1.1787428323865314,Train,0.12957619260045017
34316,-1.0710660140352743,-1.2249760274483845,Train,0.15391001341311017
13604,0.5932864289034082,0.7160302371175947,Train,-0.12274380821418651
45767,-0.5454810320546377,-0.42599063688395356,Train,-0.11949039517068416
37438,-1.0491666397860813,-1.1996261057807445,Train,0.1504594659946632
26215,3.024116970563852,2.108371972582691,Train,0.9157449979811614
18968,0.9217770426413058,1.007636186860678,Train,-0.08585914421937224
12322,0.5494876804050217,0.6644000229099876,Train,-0.11491234250496585
46435,-0.5892797805530242,-0.48078564064133955,Train,-0.10849413991168466
22660,2.783223853822727,2.139207278411861,Train,0.6440165754108662
50439,-0.1950910440675468,-0.06643601150489016,Train,-0.12865503256265665
2905,0.0239026984243852,0.1895882672802996,Train,-0.1656855688559144
32014,-1.0053678912876949,-1.1289883559053182,Train,0.12362046461762333
51304,-0.5235816578054445,-0.426036550760439,Train,-0.09754510704500552
14259,0.9655757911396924,0.9505628781635301,Train,0.015012912976162252
7803,0.4618901834082489,0.5214802765628399,Train,-0.05959009315459102
44109,-0.6111791548022174,-0.5169952030394335,Train,-0.09418395176278394
8938,0.2647958151655102,0.4251431190049321,Train,-0.16034730383942192
12842,0.5275883061558285,0.6664118572079826,Train,-0.13882355105215405
13631,0.5713870546542149,0.7063952665099985,Train,-0.1350082118557836
23213,1.7101545156122608,1.5941336196830367,Train,0.11602089592922415
23358,1.0750726623856584,1.150400437280507,Train,-0.07532777489484865
30446,-0.8958710200417289,-0.9041557783743227,Train,0.008284758332593789
36328,-1.0491666397860813,-1.1534014885635613,Train,0.10423484877748002
52423,0.242896440916317,0.37345256131117965,Train,-0.13055612039486264
27495,2.783223853822727,2.001654088268563,Train,0.7815697655541642
33995,-0.8301728972941493,-0.8211417367665496,Train,-0.00903116052759978
51764,-0.1950910440675468,-0.08442780675108529,Train,-0.11066323731646151
975,0.0677014469227713,0.22257132845716565,Train,-0.15486988153439435
14940,1.053173288136465,1.060483914950027,Train,-0.007310626813561871
22259,0.680883925900181,0.8720605299092797,Train,-0.19117660400909875
15493,0.4618901834082489,0.5739616950208776,Train,-0.11207151161262868
45697,-0.6330785290514106,-0.571869855002474,Train,-0.061208674048936595
52893,-0.107493547070774,0.0381443373652409,Train,-0.1456378844360149
45514,-0.8958710200417289,-0.9346148183012689,Train,0.03874379825954
621,-0.0855941728215808,0.03179750297168062,Train,-0.11739167579326143
17803,0.5056889319066353,0.6637088757760795,Train,-0.15801994386944418
3606,0.5713870546542149,0.6372149795154013,Train,-0.06582792486118638
9975,0.4618901834082489,0.620116753741498,Train,-0.1582265703332491
41612,-0.6330785290514106,-0.6019907657019998,Train,-0.03108776334941077
21366,0.8779782941429194,0.9908762292714163,Train,-0.11289793512849688
31292,-1.0491666397860813,-1.165702771290508,Train,0.11653613150442665
29933,-0.8082735230449561,-0.8058056290574123,Train,-0.002467893987543879
41912,-0.6111791548022174,-0.5215967345473673,Train,-0.08958242025485008
5433,0.8998776683921126,0.9307888328266516,Train,-0.030911164434539007
31155,-0.8958710200417289,-0.9383769634057049,Train,0.04250594336397595
48612,-0.1950910440675468,-0.048109428024544904,Train,-0.1469816160430019
36142,-0.8301728972941493,-0.8644864472776647,Train,0.034313549983515323
40936,-0.8520722715433424,-0.8937431934720392,Train,0.041670921928696814
30445,-0.7644747745465698,-0.7263268659533672,Train,-0.038147908593202606
19767,0.4618901834082489,0.6372197453778302,Train,-0.17532956196958133
25041,1.5787582701171017,1.5056948500629594,Train,0.07306342005414224
42788,-0.6330785290514106,-0.5494213263721098,Train,-0.08365720267930077
52209,-0.0417954243231944,0.09749820729051031,Train,-0.13929363161370473
16060,0.7684814228969533,0.868228442998013,Train,-0.09974702010105974
50774,-0.1512922955691604,-0.03583668817481635,Train,-0.11545560739434406
52108,-0.1512922955691604,0.005587500646241951,Train,-0.15687979621540235
30515,-1.0491666397860813,-1.217473932361849,Train,0.16830729257576782
22668,1.3816639018743628,1.3395574219351085,Train,0.042106479939254315
2034,-0.1950910440675468,-0.026761990615854832,Train,-0.16832905345169197
12575,0.4837895576574421,0.589397818805224,Train,-0.10560826114778193
48943,-0.4140847865594787,-0.30349154568160025,Train,-0.11059324087787847
233,-0.6111791548022174,-0.5195496586857972,Train,-0.09162949611642024
33080,-0.786374148795763,-0.7565879180522032,Train,-0.029786230743559794
13063,0.6589845516509878,0.7374770515162616,Train,-0.07849249986527385
50106,-0.1950910440675468,-0.030287278212027806,Train,-0.16480376585551898
23790,1.7758526383598403,1.6176333062352972,Train,0.1582193321245431
3773,0.4837895576574421,0.582752319883292,Train,-0.09896276222584993
11034,-0.9834685170385016,-1.0559630966810682,Train,0.07249457964256667
41831,-1.2243616337796268,-1.5120552337534254,Train,0.2876935999737986
17517,1.994846380851772,1.6167103151529598,Train,0.3781360656988122
43628,-0.8301728972941493,-0.7910140234807282,Train,-0.03915887381342109
7297,0.4618901834082489,0.5332604579508237,Train,-0.07137027454257477
15453,0.5494876804050217,0.6974706547731377,Train,-0.14798297436811603
34081,-1.0053678912876949,-1.1187362833804368,Train,0.11336839209274197
51669,-0.0636947985723876,0.1165726919348326,Train,-0.1802674905072202
39225,-0.5454810320546377,-0.45818170166606453,Train,-0.08729933038857318
21959,1.622557018615488,1.4961475611650181,Train,0.12640945745046994
15484,0.5056889319066353,0.6739785779322216,Train,-0.16828964602558627
2519,0.5056889319066353,0.5637058492410147,Train,-0.058016917334379414
4866,0.242896440916317,0.34895040634073543,Train,-0.10605396542441842
6012,0.4618901834082489,0.5354025420407443,Train,-0.07351235863249544
20510,2.651827608327568,1.9431115391666818,Train,0.708716069160886
44095,-0.4359841608086719,-0.3221530435174942,Train,-0.11383111729117773
36568,-1.0710660140352743,-1.2011888386907574,Train,0.13012282465548308
15609,0.4618901834082489,0.5640977275724804,Train,-0.10220754416423156
23694,1.6444563928646811,1.5689111829321967,Train,0.07554520993248448
52345,-0.0855941728215808,0.011487343394045037,Train,-0.09708151621562583
24945,2.651827608327568,2.1337212102215877,Train,0.5181063981059801
38401,-0.917770394290922,-0.9390785960708031,Train,0.02130820177988113
48764,-0.3702860380610923,-0.2495879062212987,Train,-0.12069813183979358
50372,-0.1950910440675468,-0.08939956875297692,Train,-0.10569147531456988
24687,2.454733240084829,1.954905414221365,Train,0.49982782586346386
38138,-1.0491666397860813,-1.1876724845065203,Train,0.13850584472043903
15175,0.4837895576574421,0.6372895478406682,Train,-0.15349999018322608
38960,-0.8958710200417289,-0.9206827982482443,Train,0.024811778206515367
11684,-0.9834685170385016,-1.1024275509782553,Train,0.11895903393975371
6723,-0.9396697685401152,-0.9750675316187722,Train,0.03539776307865705
4584,0.242896440916317,0.38473490336115573,Train,-0.14183846244483872
47335,-0.3921854123102855,-0.26101964977054615,Train,-0.13116576253973933
43763,-1.0929653882844677,-1.2294979249343743,Train,0.1365325366499066
13709,0.9436764168904992,0.950107389303063,Train,-0.006430972412563851
31680,-1.027267265536888,-1.0957141510352801,Train,0.06844688549839217
7214,0.3523933121622828,0.3995898597689914,Train,-0.047196547606708605
17959,0.9217770426413058,0.9473340513936678,Train,-0.025557008752361998
33196,-1.0491666397860813,-1.1605858971838197,Train,0.11141925739773839
50981,-0.4140847865594787,-0.25566015803780373,Train,-0.158424628521675
45167,-1.0710660140352743,-1.270013959636922,Train,0.19894794560164764
18457,0.5494876804050217,0.6985639726438728,Train,-0.1490762922388511
12437,0.5056889319066353,0.6112189506222113,Train,-0.10553001871557599
9662,0.680883925900181,0.7974503786382231,Train,-0.11656645273804211
7470,0.5056889319066353,0.6276516883598274,Train,-0.1219627564531921
38670,-1.0491666397860813,-1.168339938057829,Train,0.11917329827174772
28838,-1.0710660140352743,-1.2191939744322415,Train,0.14812796039696718
27501,2.651827608327568,1.8553661719582228,Train,0.796461436369345
103,-0.0855941728215808,0.07624914981614092,Train,-0.16184332263772172
29918,-0.786374148795763,-0.7695320008244041,Train,-0.016842147971358856
17322,0.4837895576574421,0.688323507717034,Train,-0.2045339500595919
27864,-1.2024622595304335,-1.506401584687688,Train,0.3039393251572544
13918,1.0750726623856584,1.0704731493379216,Train,0.0045995130477367585
1727,-1.027267265536888,-1.165939216952622,Train,0.13867195141573396
17218,0.4837895576574421,0.6387650447289427,Train,-0.1549754870715006
42725,-0.5454810320546377,-0.44890640574792556,Train,-0.09657462630671215
18401,0.7027833001493742,0.861113015604603,Train,-0.15832971545522878
38246,-1.0053678912876949,-1.0700664996500415,Train,0.06469860836234664
51040,-0.1950910440675468,-0.06879298039718305,Train,-0.12629806367036372
38698,-1.0491666397860813,-1.1860718671472974,Train,0.13690522736121613
48208,-0.6111791548022174,-0.5341364115749698,Train,-0.07704274322724758
48193,-0.3483866638118991,-0.2242843428074099,Train,-0.1241023210044892
48751,-0.4797829093070583,-0.33365474859192396,Train,-0.14612816071513435
29442,-0.8301728972941493,-0.860766554732484,Train,0.030593657438334643
30221,-1.0710660140352743,-1.2170434265446168,Train,0.14597741250934249
52547,-0.1950910440675468,-0.041554317699102575,Train,-0.15353672636844423
25705,1.5568588958679084,1.2871536976184625,Train,0.26970519824944583
20052,1.3597645276251695,1.3185288009493672,Train,0.04123572667580233
43880,-0.6111791548022174,-0.5589512742650108,Train,-0.05222788053720662
52023,-0.1950910440675468,-0.04577975769353234,Train,-0.14931128637401445
51483,-0.1512922955691604,-0.0026388321705683795,Train,-0.14865346339859203
24173,1.819651386858227,1.61592642239528,Train,0.20372496446294686
8601,0.6151858031526014,0.6636170962633682,Train,-0.04843129311076677
49305,-0.6111791548022174,-0.501049232658627,Train,-0.11012992214359041
46664,-0.1950910440675468,-0.07424919421082325,Train,-0.12084184985672354
30059,-1.027267265536888,-1.1584228101558702,Train,0.13115554461898227
9723,0.6589845516509878,0.7401522213626528,Train,-0.081167669711665
