,Real,Predicted,Set
37789,-0.8301728972941493,-0.8373252295805121,Test
27244,2.892720725068693,2.034367394405344,Test
23860,2.082443877848545,1.7971754050527333,Test
38421,-0.9834685170385016,-1.073152164830864,Test
24132,3.046016344813045,2.3188485968143624,Test
21096,1.5787582701171017,1.4207647892477806,Test
9256,0.6370851774017946,0.7252483005960888,Test
14970,0.5275883061558285,0.6367950204973367,Test
22886,1.6663557671138745,1.4989319133577277,Test
30770,-1.0053678912876949,-1.0905855263191573,Test
48560,-0.5016822835562513,-0.4056987175189594,Test
52847,1.0969720366348514,0.9968207336796971,Test
52257,-0.1731916698183536,-0.042287136254436045,Test
47893,-0.5016822835562513,-0.38565819085525777,Test
6262,-0.1731916698183536,-0.001427826385473445,Test
29777,-1.0710660140352743,-1.204566164515905,Test
27348,2.126242626346931,1.6561022707250763,Test
27629,-0.8301728972941493,-0.8474994071897092,Test
35365,-1.0491666397860813,-1.1589401834697217,Test
13268,0.5713870546542149,0.6675992614581309,Test
39024,-1.027267265536888,-1.1448371332610985,Test
9560,0.6370851774017946,0.702088739579194,Test
5947,0.242896440916317,0.384685000475755,Test
27438,2.6956263568259544,1.0385480548451214,Test
3293,0.242896440916317,0.3703757831922638,Test
40075,-0.6330785290514106,-0.5726478448203731,Test
25590,-0.1950910440675468,2.403577362288786,Test
17288,0.6589845516509878,0.7712914065095987,Test
24324,-1.027267265536888,-1.162174049845324,Test
25167,2.7394251053243406,2.1392623348440125,Test
3126,-0.1293929213199672,0.029856004234979867,Test
21818,1.6444563928646811,1.5048375291362042,Test
14573,0.9217770426413058,0.9307109749149945,Test
28921,-0.9834685170385016,-1.0721714050245632,Test
5808,0.3304939379130897,0.43734820150933224,Test
40100,-0.8520722715433424,-0.832428264739603,Test
13463,0.6589845516509878,0.7378390763359688,Test
53666,-0.0855941728215808,0.08522411948253786,Test
24957,2.651827608327568,2.104070638413542,Test
3503,-0.1950910440675468,-0.13334956568661893,Test
1823,0.0458020726735784,0.12263428560842732,Test
4119,0.7465820486477601,0.7688015287828713,Test
15006,-1.0710660140352743,-1.2188401104291047,Test
9280,0.4618901834082489,0.5815351866045829,Test
10609,0.9436764168904992,0.9347289123065469,Test
14029,-1.0710660140352743,-1.2505275836412832,Test
20891,1.7977520126090336,1.567170193272576,Test
24912,2.6737269825767607,2.088688947130786,Test
749,-1.0053678912876949,-1.0831785824941622,Test
10758,0.0020033241751919,0.19227362471771867,Test
15845,0.4618901834082489,0.6128356068066524,Test
44086,-0.6330785290514106,-0.5915598030072747,Test
47336,-0.1731916698183536,-0.0255915100286654,Test
47969,-0.6330785290514106,-0.5574173319969347,Test
35496,-1.0491666397860813,-1.166277759389457,Test
52284,-0.1950910440675468,-0.0916849218103446,Test
27315,-0.9615691427893084,-0.9936177747796783,Test
8570,0.242896440916317,0.4332080823571482,Test
33597,-0.9834685170385016,-1.058888075365313,Test
51709,-0.1950910440675468,-0.059399744242544135,Test
7473,0.5056889319066353,0.6649780345992693,Test
49070,-0.5235816578054445,-0.38786390302721346,Test
38080,-0.8301728972941493,-0.8300714768171829,Test
24522,1.994846380851772,1.7181185310794067,Test
25944,0.5056889319066353,0.6142493051837001,Test
22962,-1.0710660140352743,-1.21727565027261,Test
51807,-0.5016822835562513,-0.40089020890432137,Test
48140,-0.5673804063038309,-0.481643948599382,Test
39377,-0.9396697685401152,-0.9767469506173093,Test
52955,-0.1950910440675468,-0.05806683230574993,Test
17026,-1.027267265536888,-1.169336829766983,Test
38039,-0.0855941728215808,0.04595504393356264,Test
22930,2.016745755100965,1.6828281345429612,Test
38555,-0.7644747745465698,-0.7161467984095528,Test
25258,1.622557018615488,1.5212772577351417,Test
2568,-0.1731916698183536,-0.013344316870543105,Test
4532,0.4618901834082489,0.5524545274509396,Test
39889,-0.6111791548022174,-0.5646420311689092,Test
41774,-0.6111791548022174,-0.5406515442599392,Test
46076,-0.4797829093070583,-0.3596199119062551,Test
28595,-1.027267265536888,-1.179438074633288,Test
45084,-0.5892797805530242,-0.503920814797505,Test
51364,-0.107493547070774,0.08383300323512391,Test
37447,-1.0491666397860813,-1.1841060183915009,Test
49697,-0.1731916698183536,0.0005009375366895191,Test
3405,-0.8739716457925356,-0.9440016249121608,Test
16314,-1.0710660140352743,-1.2105042987319017,Test
48117,0.4618901834082489,0.582998618530269,Test
13116,0.242896440916317,0.4142680825463228,Test
31739,-0.9834685170385016,-1.1060212528640974,Test
16829,0.6151858031526014,0.7607701532640602,Test
22264,1.5568588958679084,1.3762957597636603,Test
27775,-1.0491666397860813,-1.1891421747700104,Test
9783,0.2647958151655102,0.3758461454441498,Test
13509,0.7684814228969533,0.7872616644636189,Test
20593,0.9874751653888856,1.0923017731767022,Test
50032,-0.1731916698183536,-0.06345285624613554,Test
31944,-0.7644747745465698,-0.74131542190923,Test
26717,2.6737269825767607,1.8534056037075122,Test
51773,-0.1950910440675468,-0.056545975534571045,Test
5360,-1.0710660140352743,-1.2279890145191938,Test
49857,-0.0636947985723876,0.09316707869870666,Test
7217,0.4837895576574421,0.5879204916028155,Test
4284,0.0677014469227713,0.20639895985910123,Test
51636,-0.4140847865594787,-0.2584731002533375,Test
22587,2.651827608327568,2.0946959659792213,Test
38259,-0.8082735230449561,-0.7940316520139717,Test
39231,-0.7644747745465698,-0.7384939183653879,Test
50312,-0.1950910440675468,-0.0706207705132087,Test
45918,-0.6111791548022174,-0.49684464323157623,Test
43009,-0.7206760260481833,-0.7033896652208856,Test
43309,-0.6330785290514106,-0.5674194785797154,Test
33423,-1.0053678912876949,-1.0651683859096184,Test
830,-0.1731916698183536,-0.013994552349053127,Test
28181,-1.0053678912876949,-1.1140093984746735,Test
27748,-0.9834685170385016,-1.0175446444265777,Test
35165,-1.0710660140352743,-1.2096091083444582,Test
51735,-0.1950910440675468,-0.06396615619603097,Test
47416,-0.1950910440675468,-0.041286366759604384,Test
16878,0.7684814228969533,0.8489658713444692,Test
16411,0.8998776683921126,0.9403037275513789,Test
38464,-0.8520722715433424,-0.8483658406985545,Test
35470,-0.9615691427893084,-1.016203177592186,Test
51914,-0.1950910440675468,-0.08176055365957513,Test
21310,1.5787582701171017,1.4448444891253922,Test
28362,-1.0710660140352743,-1.1911181887606248,Test
12241,0.9655757911396924,0.9620570229915096,Test
22358,0.9217770426413058,1.0459957422788844,Test
2798,0.2647958151655102,0.4507601604782019,Test
41778,-0.8520722715433424,-0.8582095484279577,Test
25286,1.994846380851772,1.7733536694024492,Test
44969,-0.5235816578054445,-0.4297898520011006,Test
50687,-0.1950910440675468,0.002446391727786837,Test
50932,-0.5892797805530242,-0.47605097242174116,Test
24259,1.8634501353566129,1.7449830803675392,Test
49547,-0.6330785290514106,-0.5421374914519884,Test
20935,0.9655757911396924,1.0598935881324019,Test
17794,0.5275883061558285,0.705304926392375,Test
35187,-0.9396697685401152,-0.9990338060556851,Test
50476,-1.1586635110320471,-1.3744267712313227,Test
6722,-0.8520722715433424,-0.8607974376272848,Test
2283,0.242896440916317,0.33667920628135967,Test
48465,-0.4797829093070583,-0.37775377961124323,Test
41276,-0.8520722715433424,-0.8331869119343981,Test
31329,-1.0710660140352743,-1.2470852385694013,Test
5411,0.5932864289034082,0.6813438767745384,Test
40330,-0.6330785290514106,-0.600514664346423,Test
53326,-0.0636947985723876,0.09377082422081806,Test
22228,1.5787582701171017,1.4593798838295984,Test
8488,1.2283682821300108,1.1703618755547391,Test
17772,0.4837895576574421,0.6298584978193708,Test
31662,-0.7644747745465698,-0.7620722837948544,Test
36535,-0.8739716457925356,-0.9165289899544471,Test
22656,-0.9615691427893084,-1.0136337486823301,Test
8520,0.2647958151655102,0.388548227622404,Test
7689,0.5494876804050217,0.7116614472107579,Test
53625,-0.1950910440675468,-0.04161160824363198,Test
43724,-0.6330785290514106,-0.5710917016915048,Test
40490,-1.1586635110320471,-1.374781054961955,Test
33026,-1.0491666397860813,-1.180351737464253,Test
51346,-0.1731916698183536,0.026565054557002678,Test
14023,-1.0710660140352743,-1.2272024354013422,Test
48677,-0.6111791548022174,-0.47003861461661206,Test
24847,1.5787582701171017,1.513965529408341,Test
52045,-0.0417954243231944,0.11098728123776291,Test
31234,-1.027267265536888,-1.177368413886444,Test
46471,-0.5454810320546377,-0.42943892555187446,Test
32061,-1.1148647625336607,-1.3164529668817604,Test
9455,0.5056889319066353,0.6286541368932044,Test
18367,0.5494876804050217,0.6703560326432308,Test
5443,-0.3483866638118991,-0.16373352599654045,Test
48722,-0.1950910440675468,-0.04754886726694043,Test
1868,-0.1731916698183536,-0.031000712684117984,Test
22185,1.7758526383598403,1.6481907338742856,Test
27738,-1.0710660140352743,-1.2252938134645415,Test
40377,-0.7644747745465698,-0.7213187025029696,Test
20004,-1.1148647625336607,-1.2975183563367485,Test
7285,0.242896440916317,0.3701282572373559,Test
24213,2.8708213508195,2.2844454696356835,Test
33463,-0.8301728972941493,-0.854019927391312,Test
51812,0.0020033241751919,0.16630245767858007,Test
24405,0.7027833001493742,0.9296654010782234,Test
34208,-0.917770394290922,-0.9815667658257671,Test
19571,0.8998776683921126,0.9902082550333543,Test
39021,-0.8301728972941493,-0.8163733491351925,Test
33563,-1.0710660140352743,-1.2215593763013906,Test
16021,0.5056889319066353,0.683585222526201,Test
31262,-0.8082735230449561,-0.8000619474008375,Test
16798,1.031273913887272,1.0659336997931141,Test
33342,-1.027267265536888,-1.1421789739610757,Test
11922,0.4837895576574421,0.6497579890724056,Test
1607,-0.1512922955691604,0.009442905914578213,Test
23087,1.8634501353566129,1.6452369258740502,Test
232,-0.1512922955691604,0.004468747297866685,Test
44888,-0.5454810320546377,-0.4227122056071478,Test
21895,1.5787582701171017,1.419284163258121,Test
41846,-0.5235816578054445,-0.42370632163782396,Test
47170,-1.2243616337796268,-1.5432800466977237,Test
23071,1.7539532641106472,1.6119467191314358,Test
50409,-0.1950910440675468,-0.02831568520315005,Test
48607,-0.5235816578054445,-0.40723412632940936,Test
28404,-1.027267265536888,-1.1476878396433041,Test
41789,-0.7425754002973766,-0.6915011604574316,Test
16819,1.403563276123556,1.1940113633040423,Test
50039,-0.1950910440675468,-0.09083428341931107,Test
34083,-1.0053678912876949,-1.1217694518279753,Test
11364,-0.9834685170385016,-1.1133224334549892,Test
48824,-0.9834685170385016,-1.087197138831325,Test
46512,-0.6111791548022174,-0.5454247277540567,Test
28133,-0.8520722715433424,-0.8773414278715833,Test
35551,-1.0491666397860813,-1.1578936095462,Test
11676,-0.9834685170385016,-1.097247712308387,Test
53169,-0.1512922955691604,-0.015110609137912796,Test
6942,0.0239026984243852,0.19076899689945073,Test
29985,-0.9834685170385016,-1.0507438063448287,Test
2009,0.0458020726735784,0.19558570174925016,Test
13708,-0.8301728972941493,-0.8379958402891182,Test
3015,0.242896440916317,0.364254801440307,Test
27271,3.2650100873049768,2.192266237781379,Test
31642,-1.0491666397860813,-1.184419342672954,Test
36373,-0.786374148795763,-0.7780451632462034,Test
13483,0.4837895576574421,0.6081708435728699,Test
4789,1.1407707851332378,0.9705802890069607,Test
24604,2.6737269825767607,2.110926027718405,Test
44196,-1.0053678912876949,-1.1275927761096765,Test
47708,-0.5673804063038309,-0.4197833779379735,Test
51387,-0.1731916698183536,0.003933441410110379,Test
19929,1.5568588958679084,1.405036819131091,Test
26976,-1.027267265536888,-1.1566633558681894,Test
27228,2.3671357430880566,1.7706582489231675,Test
17458,0.7903807971461466,0.8630953246679157,Test
5579,0.242896440916317,0.3611510556160022,Test
16929,0.4618901834082489,0.6414689705728535,Test
3795,0.242896440916317,0.33960991275781,Test
46428,-0.5673804063038309,-0.5177165233021854,Test
11119,0.5494876804050217,0.6847692059927847,Test
2800,0.7027833001493742,0.7417540222718553,Test
21615,1.5568588958679084,1.408788088320485,Test
13733,0.4837895576574421,0.5996988982272986,Test
51694,0.242896440916317,0.4231707223623021,Test
35541,-1.0491666397860813,-1.1755478695347814,Test
13611,0.9874751653888856,1.0197945702801403,Test
26451,3.0679157190622384,2.1061040108182554,Test
46370,-0.6111791548022174,-0.5320020728102103,Test
23933,0.7465820486477601,0.9250127800695835,Test
30391,-0.8301728972941493,-0.8029019087797672,Test
34939,-0.7644747745465698,-0.759047611942866,Test
34476,-1.0491666397860813,-1.1879332028209246,Test
37028,-0.8082735230449561,-0.7913995042995531,Test
26145,2.6737269825767607,1.953398975013039,Test
49042,-0.5016822835562513,-0.38378591828076525,Test
40754,-0.8958710200417289,-0.93073844542825,Test
9864,0.3523933121622828,0.49367184377796425,Test
35008,-1.0710660140352743,-1.2490527247779524,Test
52388,-0.107493547070774,0.07025022685215859,Test
41570,-0.8082735230449561,-0.8226866720584791,Test
27241,2.848921976570306,2.022961221538038,Test
20255,-0.1950910440675468,2.568653690271311,Test
12416,1.1188714108840447,1.0253552111572384,Test
32025,-1.1805628852812404,-1.388367883282061,Test
18706,0.8998776683921126,0.9844095740058284,Test
37778,-0.917770394290922,-0.9704171661569339,Test
36577,-0.8520722715433424,-0.8525286291372032,Test
11108,0.4618901834082489,0.5970404948942708,Test
21808,0.9874751653888856,1.120166870143846,Test
47639,-0.5235816578054445,-0.4214169029680684,Test
342,-0.1731916698183536,-0.019939176731873287,Test
11273,1.6444563928646811,1.3446519377462511,Test
20316,1.5787582701171017,1.4201157909435904,Test
20851,1.0093745396380789,1.0535727615000088,Test
34517,-1.1367641367828538,-1.3477688269807315,Test
37058,-1.027267265536888,-1.132599925703911,Test
7763,0.5056889319066353,0.6164243974730786,Test
35493,-1.0491666397860813,-1.1815461851376,Test
10525,0.9874751653888856,0.9888759390553411,Test
49711,-0.2607891668151262,-0.12813790898555735,Test
13784,0.4837895576574421,0.42170244437931576,Test
22177,1.622557018615488,1.476180141937484,Test
43401,-0.5673804063038309,-0.47541762648982,Test
31434,-0.9834685170385016,-1.0580375365053103,Test
50309,-0.1731916698183536,-0.031281978510756786,Test
51933,0.0677014469227713,0.22135122709530403,Test
42317,-0.6111791548022174,-0.5355130728313592,Test
3997,0.242896440916317,0.40290152879867885,Test
32528,-1.0710660140352743,-1.2111813440450723,Test
39066,-0.9615691427893084,-1.0114219162611067,Test
9217,0.4837895576574421,0.5617481057280634,Test
19412,0.9217770426413058,0.996233884539785,Test
1694,-0.1950910440675468,-0.06789323122573442,Test
8997,0.242896440916317,0.3931816048043099,Test
17513,0.8779782941429194,0.9109218765910765,Test
48376,-0.4578835350578651,-0.3403413582685246,Test
30902,-0.917770394290922,-0.9542637614657834,Test
15521,0.5056889319066353,0.6300492392962618,Test
47735,-0.5892797805530242,-0.49949991021187523,Test
656,-0.1950910440675468,-0.0470812307706131,Test
23839,1.84155076110742,1.6288427102240723,Test
11972,0.4837895576574421,0.5980530318968377,Test
49528,-0.1950910440675468,-0.022654283562022308,Test
8257,0.5056889319066353,0.6534258567135292,Test
33373,-1.027267265536888,-1.128833179352423,Test
27314,-0.9615691427893084,-1.0182695072371546,Test
8383,0.242896440916317,0.37764091121082444,Test
40025,-0.9615691427893084,-1.0487673311012868,Test
7740,0.5275883061558285,0.6362433376345499,Test
41109,-1.0053678912876949,-1.1061103410422797,Test
8041,-0.9396697685401152,-0.9934699068789439,Test
14774,1.1188714108840447,1.1053571987937716,Test
16086,1.5568588958679084,1.3632762036410113,Test
14047,0.8998776683921126,0.9755516709967592,Test
13333,-1.2024622595304335,-1.4777962067211456,Test
31177,-1.027267265536888,-1.1679007047871062,Test
2871,-0.1950910440675468,-0.04670225459995539,Test
38186,-1.1148647625336607,-1.3257203109247815,Test
22960,-1.0710660140352743,-1.2250639650271171,Test
21826,1.5787582701171017,1.3628576021399788,Test
35318,-0.8520722715433424,-0.8827036979207047,Test
34980,-0.8739716457925356,-0.9199301322067861,Test
27146,2.5861294855799883,1.882575611182689,Test
6083,0.2647958151655102,0.41311558225989115,Test
39769,-0.8082735230449561,-0.8111624777865419,Test
48165,-1.0053678912876949,-1.1184110982862236,Test
49061,-0.1950910440675468,-0.06315268611855444,Test
49914,-0.4797829093070583,-0.36995044862649773,Test
45454,-0.5892797805530242,-0.4854800913754339,Test
19289,1.0093745396380789,1.042225354886875,Test
110,0.0239026984243852,0.18023431774594575,Test
28122,-0.8520722715433424,-0.8721397939173529,Test
47772,-0.1950910440675468,-0.054264806631322916,Test
23936,0.7246826743985674,1.008408340976502,Test
24159,2.6737269825767607,2.0840536625151818,Test
23162,-0.1950910440675468,2.4319380828241126,Test
35492,-1.0491666397860813,-1.1809146066770502,Test
34057,-1.0053678912876949,-1.1111086206447194,Test
4419,0.242896440916317,0.38093535580122495,Test
43590,-0.6111791548022174,-0.5422153396352904,Test
16323,-1.0053678912876949,-1.1243793862594342,Test
51425,-0.1731916698183536,-0.1279002348857169,Test
19086,1.2064689078808175,1.2024578300992752,Test
27127,1.994846380851772,1.5681816631139185,Test
41877,-0.6111791548022174,-0.5636304550284709,Test
14651,0.7684814228969533,0.8267888436255619,Test
27710,-1.027267265536888,-1.1263357696761003,Test
31668,-0.7644747745465698,-0.7733860365864815,Test
13114,1.1188714108840447,1.082701508241761,Test
1959,-0.1293929213199672,0.03502502358144203,Test
12111,0.4618901834082489,0.5866304546241333,Test
45577,-0.5016822835562513,-0.3877728580730924,Test
33230,-0.9615691427893084,-1.0354237444192391,Test
14347,-1.0710660140352743,-1.2269411679847393,Test
34323,-1.0710660140352743,-1.1999985396691735,Test
2122,0.1552989439195442,0.2975862414186691,Test
49831,-1.0929653882844677,-1.2589734711361318,Test
6145,0.4618901834082489,0.5529137919926937,Test
20552,1.0093745396380789,1.0653534684809565,Test
37106,-0.9834685170385016,-1.039798911162651,Test
42216,-0.8739716457925356,-0.8879477281489312,Test
36280,-0.8958710200417289,-0.9812778905577699,Test
46853,-0.4797829093070583,-0.37042405152556285,Test
51437,-0.1293929213199672,0.03756323416390355,Test
38970,-1.027267265536888,-1.1268199655530915,Test
38265,-0.8739716457925356,-0.8870277110841313,Test
28178,-1.0053678912876949,-1.1310329119871214,Test
33282,-0.8301728972941493,-0.8478621212220437,Test
18507,1.0093745396380789,1.081187304770349,Test
47260,-0.6330785290514106,-0.5276301458780461,Test
4207,-0.1512922955691604,0.02256555428261218,Test
29496,-0.8301728972941493,-0.8548477729295343,Test
47003,-0.1512922955691604,-0.015670724288805345,Test
44684,-0.6330785290514106,-0.5574231729246916,Test
4257,0.0239026984243852,0.16495531927131715,Test
5503,0.4618901834082489,0.5483546018578689,Test
31174,-1.027267265536888,-1.1611872909504215,Test
13656,0.4837895576574421,0.6312427569525846,Test
26799,1.972947006602579,1.5566327630862666,Test
27423,1.84155076110742,1.4653431682604905,Test
11059,0.9217770426413058,0.9087532683185987,Test
19344,1.6663557671138745,1.5073936340066807,Test
37179,-1.2024622595304335,-1.478674517027336,Test
15310,0.8560789198937262,0.9216418526193632,Test
15535,1.6882551413630678,1.4190473678871653,Test
4473,0.0896008211719645,0.23390051737523393,Test
4068,-1.0491666397860813,-1.2074893516648182,Test
34380,-0.8958710200417289,-0.9041766889684206,Test
145,-0.1950910440675468,-0.04997930276178998,Test
28087,-1.0710660140352743,-1.2399522084379404,Test
45972,-0.4359841608086719,-0.2850228461633152,Test
12146,0.8560789198937262,0.9248001351120798,Test
45727,-0.3921854123102855,-0.26722093480499,Test
21253,1.403563276123556,1.378728958698019,Test
31883,-1.1586635110320471,-1.3814004660863777,Test
49741,-0.3483866638118991,-0.2138916547011116,Test
31024,-0.8082735230449561,-0.8088093410238563,Test
37269,-0.8520722715433424,-0.8781255768400388,Test
37736,-1.0053678912876949,-1.1268120568935016,Test
15883,0.4837895576574421,0.6201051127135142,Test
1435,-0.1731916698183536,-0.042677627447459676,Test
43225,-0.4578835350578651,-0.2969859164097404,Test
8530,0.6151858031526014,0.6767179171729488,Test
11227,0.4837895576574421,0.631160520698771,Test
25307,-1.1148647625336607,-1.3045116286753815,Test
52293,-0.3483866638118991,-0.23454430582879215,Test
45026,-0.6330785290514106,-0.5297416152347859,Test
53573,-0.5235816578054445,-0.44198078151707143,Test
30008,-1.027267265536888,-1.1424072820581281,Test
40611,-0.5454810320546377,-0.4593915759475307,Test
13146,1.2721670306283972,1.117671987471351,Test
10010,-1.1586635110320471,-1.4199324692246065,Test
37757,-0.8958710200417289,-0.9412818755473923,Test
280,-0.1512922955691604,-0.017807939691978525,Test
30858,-1.2024622595304335,-1.4506964450592903,Test
26492,-0.1950910440675468,2.5122425081754844,Test
47909,-0.5454810320546377,-0.4574153285228949,Test
9617,0.834179545644533,0.857995459462528,Test
24915,0.8998776683921126,1.069445187516923,Test
19043,0.6151858031526014,0.7003136228749941,Test
43920,-0.6330785290514106,-0.553159062134776,Test
10546,0.3304939379130897,0.5052202822632617,Test
45962,-0.6111791548022174,-0.5105837165681634,Test
29575,-0.9615691427893084,-1.0713168780875357,Test
63,-1.0710660140352743,-1.2252546694467057,Test
37263,-0.8520722715433424,-0.8779756597672145,Test
47768,-0.1950910440675468,-0.06211264889620673,Test
31104,-1.027267265536888,-1.0984368325382865,Test
36289,-1.0491666397860813,-1.1480569963363907,Test
29106,-1.0710660140352743,-1.225080327261743,Test
1126,-0.1293929213199672,0.045012748104994206,Test
39868,-0.8301728972941493,-0.8332627464942286,Test
21887,0.9217770426413058,1.0026541144653636,Test
8405,0.3085945636638967,0.4651931209826262,Test
47130,-0.6330785290514106,-0.5209469318377464,Test
6545,0.2647958151655102,0.376325718998161,Test
12454,0.6151858031526014,0.7270414393345245,Test
5642,0.242896440916317,0.40019816189617285,Test
14052,0.9874751653888856,0.9857146459614222,Test
14640,0.4618901834082489,0.5827240021888025,Test
296,-0.1950910440675468,-0.010199135979676331,Test
14397,0.4837895576574421,0.6087432697212672,Test
10491,0.2647958151655102,0.4235265647009373,Test
23262,2.651827608327568,1.9693398252944887,Test
52567,-0.5892797805530242,-0.42917348385833093,Test
7498,0.2647958151655102,0.4271639412856259,Test
8501,0.3523933121622828,0.5148352263992328,Test
7002,0.5713870546542149,0.6537205996107818,Test
19644,-1.027267265536888,-1.1802541917912486,Test
18725,0.9436764168904992,1.0678365128635219,Test
30563,-1.0710660140352743,-1.2373347103084358,Test
21549,1.5568588958679084,1.455950801780764,Test
20095,0.8998776683921126,0.965086221610738,Test
26786,2.6737269825767607,1.8984283278112999,Test
34006,-0.9396697685401152,-0.9936400291907806,Test
23651,-0.8520722715433424,-0.8456546390280834,Test
14816,1.0093745396380789,0.954601504926149,Test
10679,0.5275883061558285,0.6034201826303874,Test
43896,-0.8082735230449561,-0.7646688698508345,Test
14307,0.4618901834082489,0.631607168218605,Test
2090,0.242896440916317,0.3853891629711863,Test
17945,0.6151858031526014,0.7340975917816382,Test
44621,-0.4359841608086719,-0.33984904191547943,Test
38363,-0.8082735230449561,-0.8141523218645405,Test
51033,-0.0636947985723876,0.06919503723853038,Test
27062,2.7394251053243406,2.008150957940631,Test
46396,-0.6111791548022174,-0.5120102404558975,Test
46273,-0.1950910440675468,-0.060119746818706,Test
13891,0.5713870546542149,0.7326627126052955,Test
25374,2.6956263568259544,1.9035112774441132,Test
21889,0.4837895576574421,0.6290307801132694,Test
47790,-0.5016822835562513,-0.3589196803909428,Test
400,-1.0710660140352743,-1.2453277167299415,Test
19142,3.089815093311432,2.1882865915992507,Test
15640,1.1626701593824311,1.086334053841888,Test
13584,0.4837895576574421,0.6143772505065913,Test
28309,-1.0053678912876949,-1.1251166776444517,Test
32782,-0.8958710200417289,-0.937058752302558,Test
9603,0.242896440916317,0.39887927481047664,Test
13643,0.2647958151655102,0.40470510492778067,Test
50702,-0.1512922955691604,0.00603272186299262,Test
21408,1.5349595216187153,1.4361528315870764,Test
29460,-0.8739716457925356,-0.8947171616404828,Test
11744,0.9217770426413058,0.9884762526678984,Test
41296,-0.6111791548022174,-0.5186843456753168,Test
16144,0.4618901834082489,0.618294464460467,Test
48153,-0.5892797805530242,-0.47339459578867205,Test
25015,2.6737269825767607,2.1174272888131416,Test
49435,0.0896008211719645,0.1883226234665583,Test
13503,1.1407707851332378,1.0907721124160394,Test
12258,0.9655757911396924,0.9628736109244248,Test
30854,-1.2024622595304335,-1.4713796604144143,Test
46373,-0.6987766517989902,-0.6408710250646146,Test
33592,-1.0491666397860813,-1.1750858551680414,Test
49330,-0.1512922955691604,-0.004985063496930273,Test
38451,-0.8520722715433424,-0.8319559955555872,Test
25229,2.2576388718420906,1.9140232630030274,Test
4150,-0.1512922955691604,0.015764876568336632,Test
2312,0.0020033241751919,0.12351545929853908,Test
15538,0.4618901834082489,0.6109222098013394,Test
7080,0.4618901834082489,0.5764377986891163,Test
30643,-0.8301728972941493,-0.88109245624945,Test
2441,0.242896440916317,0.3727196021206432,Test
9285,0.4837895576574421,0.5521566982801143,Test
20467,1.0093745396380789,1.0818067315581628,Test
21135,1.5787582701171017,1.4517073886756762,Test
36795,-0.8520722715433424,-0.8630127084542047,Test
12891,0.5275883061558285,0.6586721506732256,Test
47690,-0.4797829093070583,-0.3511322675636178,Test
25867,0.4837895576574421,0.5231986400651562,Test
43196,-0.8520722715433424,-0.8682345408217642,Test
37433,-0.6111791548022174,-0.5274007249129785,Test
28890,-1.0491666397860813,-1.1673720549530593,Test
33330,-1.027267265536888,-1.161376395239994,Test
36981,-0.8301728972941493,-0.7990791284786973,Test
18085,0.8998776683921126,0.9632216054717052,Test
22548,1.5568588958679084,1.389162853541343,Test
4420,0.242896440916317,0.3663655536818724,Test
26667,2.717525731075148,1.9356517177196126,Test
18874,1.6882551413630678,1.4795608919415735,Test
33730,-1.027267265536888,-1.1409768903406396,Test
25154,1.5787582701171017,1.5243957620555681,Test
24223,2.0386451293501584,1.7416441339360014,Test
24556,3.243110713055784,2.4330080022182474,Test
47944,-0.6330785290514106,-0.5569750885274952,Test
52052,-0.1950910440675468,-0.06304508917070856,Test
15455,0.4618901834082489,0.605122119141822,Test
50275,-0.5235816578054445,-0.4297716519424606,Test
30449,-0.8958710200417289,-0.9641501129500628,Test
53141,-1.0710660140352743,-1.2052546585696862,Test
13013,-0.9396697685401152,-0.9902622231351236,Test
40623,-0.8520722715433424,-0.8454413204994321,Test
1167,-0.1950910440675468,-0.07900248145053071,Test
33138,-1.0053678912876949,-1.0662491723259715,Test
23194,1.5787582701171017,1.470214248397186,Test
49935,-0.6111791548022174,-0.5319285516710537,Test
9083,0.4618901834082489,0.5177356405457868,Test
32994,-1.027267265536888,-1.1379348859018517,Test
11495,0.9874751653888856,0.9610399534958171,Test
14232,0.5056889319066353,0.590024342475651,Test
37294,-0.8958710200417289,-0.932989771304321,Test
51129,-0.1512922955691604,0.014422158785820129,Test
8940,0.242896440916317,0.4072930134379302,Test
10553,0.9655757911396924,0.9417254716838525,Test
23586,1.5787582701171017,1.4978977912381124,Test
32623,-1.0491666397860813,-1.1930682730530626,Test
29712,-1.0710660140352743,-1.247408709203336,Test
32627,-1.0491666397860813,-1.2171771148378494,Test
51836,-1.0929653882844677,-1.25412725676879,Test
32231,-1.0710660140352743,-1.2160283619670773,Test
30450,-1.0710660140352743,-1.1789274785218886,Test
19369,0.9436764168904992,1.0022816807991688,Test
41093,-0.786374148795763,-0.7793928854439122,Test
12820,1.2064689078808175,1.1430317473132257,Test
53646,-0.6111791548022174,-0.49865669443454247,Test
11409,0.4618901834082489,0.5504855611910512,Test
48228,-0.6111791548022174,-0.535724416925787,Test
5250,-0.1512922955691604,0.015376137305267996,Test
6514,0.242896440916317,0.3580173086241233,Test
21813,0.9655757911396924,1.0178337410890685,Test
41184,-0.4578835350578651,-0.3403258325551472,Test
1676,0.0239026984243852,0.16690021773531583,Test
25323,1.1188714108840447,1.242678044710569,Test
11674,-0.9834685170385016,-1.0650826668507467,Test
24636,-0.8301728972941493,-0.8347362277833811,Test
11648,0.5056889319066353,0.6321942835124377,Test
41672,-0.6330785290514106,-0.5341337253336812,Test
12823,0.2866951894147034,0.44198109692802173,Test
