,age,estimatedsalary,purchased,gender_Female,gender_Male
385,1.7521883583540774,-0.28608711526955427,1.3405979252567854,-1.020204061220407,1.020204061220407
386,1.083596452740638,-0.9027491035334125,1.3405979252567854,0.9801960588196068,-0.9801960588196068
387,0.12846515900715358,0.036926307154371514,-0.7459358105514408,-1.020204061220407,1.020204061220407
388,0.8925701939939412,-1.0495733864533787,1.3405979252567854,-1.020204061220407,1.020204061220407
389,0.9880833233672897,-1.0202085298693855,1.3405979252567854,0.9801960588196068,-0.9801960588196068
390,0.9880833233672897,-1.0789382430373722,1.3405979252567854,-1.020204061220407,1.020204061220407
391,0.8925701939939412,-1.3725868088773046,1.3405979252567854,-1.020204061220407,1.020204061220407
392,0.7015439352472443,-0.726559964029453,1.3405979252567854,0.9801960588196068,-0.9801960588196068
393,2.134240875847471,-0.8146545337814328,1.3405979252567854,-1.020204061220407,1.020204061220407
394,0.12846515900715358,-0.3154519718535475,-0.7459358105514408,0.9801960588196068,-0.9801960588196068
395,0.7970570646205928,-0.8440193903654261,1.3405979252567854,0.9801960588196068,-0.9801960588196068
396,1.2746227114873352,-1.3725868088773046,1.3405979252567854,-1.020204061220407,1.020204061220407
397,1.1791095821139865,-1.4606813786292843,1.3405979252567854,0.9801960588196068,-0.9801960588196068
398,-0.15807422911289182,-1.0789382430373722,-0.7459358105514408,-1.020204061220407,1.020204061220407
399,1.083596452740638,-0.9908436732853924,1.3405979252567854,0.9801960588196068,-0.9801960588196068
